SMILES,active
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1
CC(C)(C)NC[C@H](O)c1ccc(O)c(NC(=O)N)c1,0
NC(=O)c1cnn(C2OC(CO)C(O)C2O)n1,1
c1(CC(N2C(CN(CC2)C(=O)C)CN2CCC(C2)O)=O)cc(cc(c1)F)F,0
c1(ccc(c(c1)Cl)Cl)CC(=O)N1C(c2c(CC1)occ2)CN1CC(CC1)O,1
C(=N\NC1=NCCN1)\c1c2ccccc2c(/C=N\NC2=NCCN2)c2ccccc12,0
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,1
COc1ccc2c3c1OC1C(OC(C)=O)=CCC4C(C2)N(C)CCC314,1
NC(=O)c1ccc(F)c2c1C[C@H](N(C1CCC1)C1CCC1)CO2,1
CCC[C@@H]1C[C@@H](C(=O)NC(C(C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0
OC[C@H](O)[C@@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@H]2[C@H]1O,1
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccccc21,1
Cn1c(C(=O)N2CCCC[C@H]2c2cccnc2)cc2ccccc21,1
CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)CSC(=O)c1ccco1)c1csc(N)n1,0
CC(C)(C)OC(=O)CCCc1ccc(cc1)N(CCCl)CCCl,1
CCN(CC)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
CC(=O)O[C@H]1C[C@@H]2C(=CO[C@@H](OC(=O)CC(C)C)[C@@H]2C21CO2)COC(=O)CC(C)C,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)S(=O)(=O)C)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1
CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC12C,1
CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0
CC(C)C1OC(=O)C2=CCCN2C(=O)c2coc(CC(=O)CC(O)/C=C(/C)\C=C/CNC(=O)/C=C\C1C)n2,0
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,1
O=Cc1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@H]23,1
CO/N=C(\C(=O)NC1C(=O)N2C(=C(/C=C/Sc3n[nH]c(=O)c(=O)n3CC=O)CS[C@@H]12)C(=O)O)/c1csc(N)n1,0
COC(=O)C[C@H](c1cnn(C)c1)c1oc(CN2CCCCC2)cc(=O)c1O,0
CN(CCN(C)CNC(=O)C1=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]2[C@H](N(C)C)C1=O)CNC(=O)C1=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@H]2[C@H](N(C)C)C1=O,0
CC(=O)O[C@]1(C(=O)C)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
COC(=O)C[C@H](c1cc(OC)c2c(c1)OCO2)c1oc(CN2C[C@@H]3C[C@H](C2)c2cccc(=O)n2C3)cc(=O)c1O,1
O=C(c1ccc(F)cc1)C1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
O=C(CCc1nc(c2ccncc2)no1)NC[C@@H]1C[C@@H]2C=C[C@@H]1C2,1
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0
Nc1ccc(cc1)S(=O)(=O)c1ccc(O)cc1,1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1ccco1,0
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,1
C[C@H](O)[C@H]1C(=O)N2C(=C(SCCN=CN)C[C@H]12)C(=O)O,0
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,1
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(=C(COC(=O)N)CS[C@@H]12)C(=O)O[C@H](C)OC(=O)C)/c1ccco1,0
CO/N=C(/C(=O)NC1C(=O)N2C(=C(CSC(=O)c3ccco3)CS[C@@H]12)C(=O)O)\c1csc(N)n1,0
C(C(N(C(=O)/C=C/C)CCC)C(=O)N(C)C)C,1
CN1Cc2c(c3noc(C(C)(CO)CO)n3)ncn2-c2ccccc2C1=O,0
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,0
O=C(OCc1ccccc1)N1CCC(CNc2ccncn2)CC1,0
COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccc(Cl)cc5c4CCN3C[C@H]2C[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@H]1OC,1
COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@H](O)C3,1
CC(C)C1NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC1=O,0
CO/N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[n+]1cccc2c1CCCC2)\c1csc(n1)N,0
CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2,1
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0
CCOC(=O)C[C@H](O)C[C@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC21CCCC2,1
Brc1cccc(c1)C1CC(=O)NC1=O,1
CC(C)c1cc(c(cc1)OC)CNC1C2CCN(C1C(c1ccccc1)c1ccccc1)CC2,1
NC(=O)CN1C[C@H](O)CC1=O,1
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)NCN1CCN(CCO)CC1)C(=O)c1c(cccc1[C@@]3(C)O)O,0
C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,0
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCC1=C(C)C(=O)c2ccccc2C1=O,0
CCCCC/C(=N\OCCN)/c1ccc(C)c(N)c1,1
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,1
CN1CCC23NC(=O)CC(c4cc(Cl)ccc4O2)[C@H]3C1,1
Fc1ccc(cc1)C(=O)CCCN1CCC(O)(CC1)c1cccc(Cl)c1,1
CN1C[C@H]2Cc3ccc(Cl)cc3[C@@H](c3ccccc3)[C@H]2C1,1
CN(C)c1nsc(N[C@@H](c2cnc3ccccc3c2)C2CC(O)C2)n1,1
CN(C)CCCC1c2ccccc2Nc2ccc(Cl)cc21,1
CC1=CC(=O)N2CC(=O)N(C)c3ccc(Cl)cc3[C@@]2(O1)c1ccccc1,1
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
[C@@]123c4c5C[C@H]([C@@]1(CCC(=O)[C@@H]2Oc4c(cc5)O)O)N(CC=C(C)C)CC3,1
CCCOC(=O)c1cncn1C(C)c1ccccc1,1
CC[C@H](OC(N)=O)C1CCCCC1,1
C[C@@H](Cc1ccccc1)NCCC1c2ccccc2Sc2ccccc21,1
COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,1
CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1
OC(C1CCCCN1)(c1ccccc1)c1ccccc1,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)CO,1
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc12,1
N#N,1
O=C1OC[C@H](Cc2cc3c([nH]cc3CCN(C)C)cc2)N1,0
CCOC(=O)OCCC(=C(C)N(Cc1cnc(C)nc1N)C=O)SC(=O)OCC,1
C#CC1(OC(=O)C)CCC2C3CCC4=CC(OC(=O)C)CCC4C3CCC12C,0
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@@]3(O)C(=O)C(=C(O)[C@H](N(C)C)[C@@H]3[C@H](O)[C@H]12)C(=O)N,0
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CC(C)(C)N[C@H](C)C(=O)c1ccc(Cl)cc1,1
c1ccc(C2CN3CCSC3=N2)cc1,1
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,1
Cc1onc(c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O)c1c(F)cccc1Cl,0
O[C@H]1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,1
COC1CC(CCC1O)C=C(C)C1OC(=O)C2CCCCN2C(=O)C(=O)C2(O)OC(C(CC(C)CC(=CC(CC=C)C(=O)CC(O)C1C)C)OC)C(CC2C)OC,0
COc1cc2c(cc1OC)[C@H](Cc1cc(OC)c(OC)c(OC)c1)[N@+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)cc3[C@@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0
CC(=O)O[C@@H](C)C(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC12C,1
C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@@H]1C5,1
CCC(=O)OC1(c2ccccc2)CCN(C)C[C@@H]1CC,1
Brc1cc(Br)c(N=C2NCCN2)c(Br)c1,1
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0
[C@H]12[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@@H](O)C[C@@]1([C@](C(=O)COC(=O)COC(=O)CCCCCCCCCCCCCCCCC)(O)CC2)C,1
CN(C(CN1CCCC1)c2ccccc2)C(=O)Cc3ccc(Cl)c(Cl)c3,1
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@@]3(O)C(=O)C(=C(O)[C@@H](N(C)C)[C@H]3[C@H](O)[C@@H]12)C(=O)N,0
CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,1
CCC[C@@H](CC)[C@@]1(CC)C(=O)NC(=O)NC1=O,1
CCCN1C[C@H](C[C@@H]2Cc3c(cccc3CC12)O)NS(=O)(=O)N(CC)CC,1
Clc1ccc(cc1)C1CN(CC(=O)N2CCNC(=O)C2)C(=O)C1,1
c1cccc2c1c(ccc2)C(=O)c1ccc(OCC)c2c1cccc2,0
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
O=C(c1ccccn1)c1cnn2c(ccnc12)c1ccncc1,1
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1.[Cl-].[H+],1
CNC(=O)CCN1CCN(CC/C=C/2\c3ccccc3Sc3ccc(Cl)cc23)CC1,1
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1c(O)cccc1C3=O,0
c1cccc2c1nc(o2)NCCCOc1cccc(c1)CN1CCCCC1,1
CC(C)(C)[C@@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c34)[C@H]2C1,1
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1
COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1,1
CC(C)=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1
C[C@@H](Cc1ccccc1)NN,1
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0
CN/C(=N\CCSCc1csc(NC(=N)N)n1)NC#N,0
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC.O,1
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0
c1cc2c(c(c(c3ccccc3)nc2cc1)OCCNC(=O)[C@@H]1CCCN1)C(=O)N[C@@H](CC)c1ccccc1,0
CC(=O)N[C-]1C(I)C(NC(C)=O)C(I)C(C(=O)O)C1I,0
CN[C@H]1[C@H](O)[C@@H](OC[C@@]1(C)O)O[C@H]1[C@H](N)C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@@H]2N)CN)[C@@H]1O,0
CC(=O)OCOC(=O)[C@@H]1N2C(=O)C(NC(=O)Cc3ccccc3)[C@@H]2SC1(C)C,0
C[C@]1(O)CC[C@H]2[C@@H]3CC[C@H]4Cc5[nH]ncc5C[C@]4(C)[C@H]3CC[C@]12C,0
CO[C@]1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(=C(CSc3nnnn3C)CS[C@H]12)C(=O)O,0
COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@]2(C#N)CO)cc1,0
Cc1nc(n2nc(C(F)(F)F)cc2)c2c(N(c3ccc(Cl)cc3Cl)CC2)n1,1
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1
COc1cccc2c1C(=O)c1c(O)c3c(C[C@@](O)(C[C@@H]3O)[C@H](O)CO)c(O)c1C2=O,0
Clc1ccc2N(CC#C)C(=O)CN=C(c3ccccc3)c2c1,1
CCS(=O)(=O)[C@H]1[C@@H](C#N)[C@@H]1c1ccccc1,1
[Li],1
O=C(O)C1CCN1C12CC3CC(CC(C3)C1)C2,1
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CSC12)c1csc(N)n1,0
C1CC2C3CCC[N+]4(C3C(CCC4)CN2C(=O)C1)[O-],0
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,0
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
CCC(=O)OCC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
Clc1ccc(C2C3CCC(C3)C23CCC(N2CCOCC2)=N3)cc1,1
CCC(=O)N(C1CCCC1N(C)C)c1ccc(Cl)c(Cl)c1,1
O=C(O)c1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0
CNC[C@@H](O)CC12CCC(c3ccccc31)c1ccccc12,1
CC(N)C(=O)c1ccccc1,1
CC(Cl)(Cl)Cl,1
CCc1nn(CCCN2CCN(CC2)c2cccc(Cl)c2)c(=O)n1CC,1
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,1
CC12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)CC2(C)[C@H]1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1
CCC[C@@H](C(=O)c1ccc(C)cc1)N1CCCC1,1
COc1cc2c(cc1OC)C(c1cccc(Cl)c1)=NN=C(C)C2,1
O=C(O)c1ccc(NC(=O)C(Cc2ccc(O)cc2)NC(=O)c2ccccc2)cc1,0
c1c(C2=NCCN=C3N(NC(=C23)C)C)cccc1Cl,1
O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2ncccn2)CC1.[Cl-].[H+],1
COc1cc(C(=O)NCCCN2CCCc3ccccc32)cc(OC)c1OC,1
C[C@H](C(=O)O)c1cccc(Oc2ccccc2)c1,1
CC1(C)S[C@@H]2[C@H](NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CO/N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)N)\c1occc1,0
COc1ccc(Cl)c2C(CCCc12)N(C)C,1
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1
CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O,0
CC(=O)N1CCN(C(CN2CCC(O)C2)C1)C(=O)Cc1ccc(Cl)c(Cl)c1,0
c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O,1
C1C[N+]2=C(C=C3C=CC4=C(C3=C2)OCO4)C5=CC6=C(C=C51)OCO6.[Cl-],1
CN(C)C1C2CC3C(=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)NCNC(C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O)c1ccccc1)C(=O)c1c(cccc1C3(C)O)O,0
COc1cc([C@H]2c3cc4c(cc3[C@@H](O[C@H]3O[C@H]5CO[C@H](c6cccs6)O[C@H]5[C@@H](O)[C@@H]3O)[C@@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O,1
NC1=NC(=O)C(O1)c1ccccc1,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3C[C@H](Cl)C4=CC(=O)C=C[C@@]4(C)[C@H]3C(=O)C[C@@]12C,1
COc1cccc([C@H]2CC(=O)Oc3cc(C)oc(=O)c32)c1OCCc1ccccc1,0
COc1cccc([C@@]2(O)CCCC[C@H]2CN(C)C)c1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N/OC)/[C@H](C)[C@@H](O)[C@]1(C)O,0
CCC(=CC)C(=O)NC(=O)N,1
N#CCNC1CCc2ccccc12,1
C[C@@H]1NC(=O)C2(CCCC2)NC1=O,1
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,1
CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,1
Cc1nccn1CCC(C(=O)N)(c1ccccc1)c1ccccc1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,0
COC1CCCC2C1=C(C=O)N1C(=O)C(C(C)O)C21,0
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0
CN(C)C1C2C(O)C3C(=C)c4cccc(O)c4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(=O)N,0
CNCC(O)c1ccc(c(c1)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C,0
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3ccc(I)s3)CC2)C1=O,1
CN1CCC2(C)CC(C1)Cc1ccc(O)cc21,1
COc1ccc(Cn2c(C)c(CCN)c3cc(O)ccc32)cc1,1
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
C/C(=C\1/C(=O)[C@@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O)/O,0
c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)N(=O)=O)(C)C)(C)C)C,1
ClCCN([C@H](COc1ccccc1)C)Cc1ccccc1,0
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@@H](N)[C@@H](O)[C@@H](C)O2)C1)C(=O)c1ccccc1C3=O,0
Cc1oc(=O)oc1COC(=O)[C@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0
CN1C2CCC1CC(OC(=O)[C@H](CO)c1ccccc1)C2,1
C[C@]12C[C@H](O)[C@H]3[C@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
Cc1oc(=O)oc1COC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(nc3O)Nc3ccc(cc3)S(=O)(=O)N)c3ccc(cc3)O)C(=O)N2[C@H]1C(=O)O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](NC(=O)[C@@H](N)CC(C)C)[C@H](O)[C@H](C)O1,0
COC12C=CC3(C[C@H]1C(C)(C)O)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)[C@@H]2O5,1
c1(cc(c(cc1)Cl)Cl)CC(=O)N1[C@@H](CN2CCCC2)CN(CC1)C(=O)C,1
CC1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1
CCC1(CC)C(=O)NC=CC1=O,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
Oc1ccc2CC3NCCC4(CCCCC34)c2c1,1
CO/N=C(/C(=O)NC1C(=O)N2C(=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]12)C(=O)O)\c1csc(N)n1,1
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1,0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1
CC(=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C)C,1
CNCCC[C@@]1(OC(C)(C)c2ccccc12)c1ccccc1,1
CC[C@@H](C(=O)OCCN1CCO[C@@H](c2ccccc2)[C@@H]1C)c1ccccc1,1
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0
CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
CCOP(=O)(OCC)SCC[N+](C)(C)C,0
CCCCOC(=O)C(=O)[C@H]1[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,1
CN(C)CC/C=C\1/c2ccccc2CSc2ccccc12,1
Cc1ccc(OC[C@@H](C)NC(=O)c2cc([N+](=O)[O-])ccc2Cl)cc1,1
CN1C2CCCC1CC(C2)NC(=O)c1nn(c2ccccc12)C,1
CCC(=O)O[C@]1(C(=O)SC)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
C[C@@]1(Cn2ccnn2)[C@H](N2[C@H](CC2=O)S1(=O)=O)C(=O)O,0
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,1
C[C@H]1c2ccccc2[C@H](CCCN(C)C)c2cc(C(F)(F)F)ccc12,1
CO[C@H]1C[C@@H](O[C@H](C)[C@@H]1O)O[C@H]1[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@H](C)C[C@@]2(CO2)C(=O)[C@H](C)[C@H](O)[C@H](C)[C@H](C)OC(=O)[C@@H]1C,0
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
COc1c(C)c2c(c(O)c1C/C=C(\C)/CCC(=O)OCCN1CCOCC1)C(=O)OC2,0
CCCNC(Cc1cccc2NC(=O)Cc12)NCCC,1
CCCCC(=O)O[C@@]1(C(=O)CO)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@H]3[C@H](O)C[C@@]12C,1
COc1ccc(c2nc(c3cccc(CN(C)C)c3)n(C)n2)cc1,1
Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc12,0
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@H]1O5,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.O.O,0
CCSC1(SC)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
C=C1c2c(Cl)ccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(=C(Cl)CC[C@H]12)C(=O)O)c1ccccc1,0
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc2ccccc21)C(C)C.[Br-],0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(cc12)N1CCNCC1,0
