SMILES,active
CN(C)C(=O)C1=N[C@@H](CNC(=O)CN)N(c2ccc(Cl)cc2C(=O)c2ccccc2Cl)N1,1
CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0
C[N+]1([O-])[C@H]2CC[C@@H]1CC(C2)OC(=O)C(CO)c1ccccc1,1
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1
C[C@H]1O[C@H](O[C@H]2C[C@](O)(C(=O)CO)Cc3c(O)c4c(c(O)c32)C(=O)c2ccccc2C4=O)C[C@H](N)[C@@H]1O,0
CC[C@@H]1CC[C@H](N)[C@H](O[C@@H]2[C@@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@@](C)(O)[C@H](NC)[C@@H]3O)[C@H]2O)O1,0
c1cccc2c1CCc1c(N2CCCN)cccc1,1
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0
COC1(NC(=O)[C@@H](C(=O)O)c2ccsc2)C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@@H]12,0
O[C@H](CCCN1CCc2c(c3cc(F)ccc3n2c2ccc(F)cc2)C1)c1ccc(F)cc1,1
C1(=O)[C@@](CC(=O)N1)(CC)C,1
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
CCC(=O)O[C@@]1(C(=O)COC(=O)C)CC[C@@H]2[C@H]3C[C@@H](C)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
O=C(NCCSCc1ccccc1)/C(=C/c1ccco1)c1ccccc1,1
COCC(=O)N(c1ccccc1F)C1CCN(CCc2ccccc2)CC1,1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(=C(CS[C@@H]12)COC(=O)N)C(=O)O[C@H](C)OC(=O)C(C)(C)OC)\c1occc1,0
Cc1cc(N(C)C)ccc1CC(C)N,1
CN(C)CCn1nnnc1SCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1csc(N)n1)C2=O)C(=O)O,0
CC[N+](C)(C/C=C/C1=C(N2[C@H](SC1)[C@H](NC(=O)/C(=N\OCF)/c1nsc(n1)N)C2=O)C(=O)[O-])CC(=O)N,0
CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0
CC(C)CC(NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO,0
CCC(C)[C@H](CC)C(=O)NC(=O)N,1
CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)C(/N=C/N3CCCCCC3)[C@@H]2SC1(C)C,0
C/C(=C\C(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@H]1Cc3ccccc3C[C@]12C(=O)CO,1
CC[C@H]1CC(=O)[C@@H]2Oc3c(ccc4c3[C@]32CCN(CC2CC2)[C@H](C4)[C@H]13)OC,1
Cc1cc(Br)cc(C(=O)N)c1O,1
Oc1c(C(C)(C)C)cc(CN2CCN(CC(O)c3ccc(Cl)cc3)CC2)cc1C(C)(C)C,1
C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1
CNC1Cc2ccccc2N(C)c2ccccc21,1
Cc1cnc(N=C(N)N)s1,0
CCN(CC)C(=O)COc1cc2NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(=O)C)[C@H](C)[C@@H](OC)C=CO[C@@]3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)C,0
c1ccc(C[C@@H]2NCCc3c2[nH]c2ccccc32)cc1,1
CN[C@@H]1[C@H](O[C@H]2O[C@@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@@H]2C[C@@H](N)[C@H](O[C@@H]3[C@H](N)C[C@H](N)[C@@H](O)[C@H]3O)O[C@@H]2[C@H]1O,0
Nc1nc(C(=CCC(=O)O)C(=O)N[C@H]2C(=O)N3C(C(=O)O)=CCS[C@@H]23)cs1,0
CCCC(C)(O)C1CC23C=CC1(OC)C1Oc4c(OC(=O)C)ccc5CC2N(C)CCC31c45,1
CC(=O)O[C@H]1CCC2(C)[C@H]3CCC4(C)C(C(C)CCCC(C)C)CC[C@H]4[C@@H]3C[C@H](Br)[C@H]2[C@@H]1Br,1
CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1)C2,1
CCC(=O)N1CCN(CC1)C(=O)OC1N(C(=O)C2=C1SCCS2)c1ccc2ccc(Cl)nc2n1,1
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,0
c1c(cccc1Br)/C=C/C(=O)NCC,1
CN(C)CCCn1c(=O)c2ccccc2c2ccccc12,1
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
O[C@@H](Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1
C[C@@H]1[C@@H]2Cc3ccc(O)cc3C1(C)CCN2C,1
CCc1cc2C(=NCC(=O)N(C)c2s1)c1ccccc1Cl,1
Oc1ccc2C[C@H]3N(CC[C@@]45c2c1O[C@H]4C(=O)CC[C@@]35O)C[C@H]1CC1,1
C[C@H]1N(C(=O)[C@H]1NC(=O)C(=NOC(C)(C)C(=O)O)c1csc(N)n1)S(=O)(=O)O,0
CCc1ccc(C(=O)C(C)CN2CCCC2)cc1,1
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c(=O)[nH]c2ccccc12,1
CCC(=O)NCCC1CCc2ccc3c(c12)CCO3,1
CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c23)C(=O)C(C)(O/C=C/[C@H](OC)[C@H](C)[C@@H](OC(=O)C)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C/C=C(/C)\C(=O)N1)O4,0
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-],0
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1,0
CN1CC[C@@]23[C@H]4CC[C@](C)(O)[C@@H]2Oc2c(ccc(c32)C[C@@H]14)O,1
CN1CCN(CC1)C1=Cc2cc(Cl)ccc2/C(=C/C#N)/c2ccccc12,1
CC1(C)S[C@@H]2[C@H](NC(=O)c3nc4ccccc4nc3C(=O)O)C(=O)N2[C@H]1C(=O)O,0
COc1ccc([C@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@H]2OC(C)=O)cc1,0
[C@H]12[C@H]([C@@H]3[C@@H]4[C@H]([C@H]1C=C3)C=C4)C(=O)N(C2=O)CCCCN1CCN(c2ncccn2)CC1,1
CCC(=O)N(c1ccccc1)[C@@]1(C(=O)OC)CCN(CCc2ccccc2)C[C@H]1C,1
CN(C)CCN1C(=O)C[C@@H](c2ccccc2)Sc2ccccc12,1
COc1ccc2c3c1O[C@H]1[C@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@]341,1
OC(=O)c1cc(=O)c2ccccc2[nH]1,1
NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O,0
COc1cc(cc(OC)c1O)[C@H]1[C@@H]2C(COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12,0
Cc1ccc(O)c(Cn2c(NC3CCN(CCN)CC3)nc3c(C)cccc32)n1,1
CC1C2C(=O)c3ccc(O)cc3C1(C)CCN2CC1CC1,1
C[C@@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1
CCCCCCCCC[C@@]1(C)OC[C@@H](COC(N)=O)O1,1
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,1
CC[C@H](C)[C@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CS[C@H]([C@H](N)[C@H](C)CC)N1)C(=O)NCCCC[C@@H]1NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC1=O,0
CN(c1nc2ccccc2s1)C1CCN(C[C@@H](O)COc2ccc(F)cc2)CC1,1
CCN[C@@H](Cc1ccccc1)[C@@H]1CCCO1,1
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1
Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@@]314,1
CC(C)n1cc2c3c(cccc31)[C@@H]1C[C@@H](C(=O)NC3CCCCC3)CN(C)[C@@H]1C2,1
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C21,1
N12[C@@H]([C@@H](NC(=O)COc3ccccc3)C1=O)SC([C@@H]2C(=O)O)(C)C,0
CN(C)C[C@@H](CN1c2ccccc2Sc2ccccc12)N(C)C,1
CC[C@H](C(=O)NC(=O)N)[C@H](C)CC,1
C/C=C/C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(cc1)O)C2=O)C(=O)O,0
CC(NC[C@H](c1ccc(c(c1)O)O)O)C,0
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1
Cc1ccc(S(=O)(=O)[C@@H]2[C@@H](c3ccccc3)C2(CN)CN)cc1,1
CCNc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0
C[C@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@@H](C)N1,1
CC1=C(C(=O)OCC(=O)OC(C)(C)C)N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C)CS[C@H]12)c1csc(N)n1,0
CC[C@H](C)[C@@](C)(COC(=O)N)COC(=O)NC(C)C,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@](C)(O)CC[C@@H]3[C@H]1C5,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1,0
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0
CCC(=O)C1(C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
CCN(CC)C/C=C(\O)/N1c2ccccc2Sc2ccc(C(F)(F)F)cc12,1
CCC[C@H]1C[C@@H](N(C)C1)C(=O)N[C@@H]([C@@H](C)O)[C@H]1O[C@@H](SC)[C@H](O)[C@H](O)[C@@H]1O,0
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(c2ccc(F)cc2)c2ccccc12,1
CC(C)(C)C(=O)SCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
CC(=O)NC(CS)C(=O)O,0
OCCN1CCN(CC/C=C\2/c3ccccc3COc3ccc(Cl)cc23)CC1,1
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,0
COc1ccc([C@@H]2CC(=O)Oc3c(C(C)=O)c(O)c4c(C)cc(=O)oc4c32)cc1OCC(N)=O,0
CNCCCC1(c2ccccc2)OC(C)(C)c2ccccc21,1
CN1CCc2cccc3-c4c(C[C@H]1c23)ccc(O)c4O,1
FC(F)OC(F)(F)[C@H](F)Cl,1
NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@H](OC[C@@H]3O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,0
C/C=C/C1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0
Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CCNC(=O)/C=C/c1cccc(Br)c1,1
COC1=CC=C2C3Cc4ccc(OC)c5c4C2(CCN3C)[C@@H]1O5,1
CCN1CC[C@@]23[C@@H]4C5=C(C=C[C@@H]4C[C@H]1[C@H]3C=C[C@@H]([C@@H]2O5)O)O,1
CC(C)C1(C(C)C)OCC(CO)O1,1
CC[C@]1(c2ccccc2)CCC(=O)NC1=O,1
CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=CC4(C)[C@@]3(Cl)C(Cl)CC21C,1
CCS(=O)(=O)CCn1c(C)ncc1N(=O)=O,1
CN(C)C1C2CC3Cc4c(ccc(O)c4C(=O)C3=C(O)C2(O)C(=O)C(=C1O)C(=O)N)N(=O)=O,0
CN1CCCc2cccc(OCC3CNCCO3)c21,1
CN1C(=O)[C@H](O)N=C(c2ccccc2Cl)c2cc(Cl)ccc12,1
CN(C)CCCN1c2c(cccc2)CCc2c1cccc2,1
CCC(=O)N(c1ccc(Cl)c(Cl)c1)[C@@H]1CCC[C@H]1N(C)C,1
CC[N+](C)(CC=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(=NOCF)c3nsc(N)n3)[C@H]2SC1)CC(=O)N,0
Cc1nnc(SCC2=C(N3C(SC2)C(NC(=O)Cn2cc(Cl)c(=O)c(Cl)c2)C3=O)C(=O)O)s1,0
CC(=O)CC(c1ccccc1)c1c(O)oc2ccccc2c1=O,0
CC1(C)SC2C(NC(=O)C(NS(=O)(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0
CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@H](O)C[C@@]21C,1
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)NCN1CCN(CCO)CC1)C(=O)c1c(O)cccc1C3(C)O,0
CNC(=O)C[C@H](N)C(=O)N[C@H](C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(O)cc1,0
CC[C@]1(CCC(=O)NC1=O)c1ccc(N)cc1,1
CCCC(=O)OC1(C(=O)COC(=O)C)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC12C,1
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
CC[C@@]1(C)CC(=O)NC1=O,1
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
Clc1ccc(N2CCN(C/C=C/c3ccccc3)CC2)nn1,1
CCNc1cccnc1N1CCN(C(=O)c2cc3cc(NS(=O)(=O)C)ccc3[nH]2)CC1,0
C[C@@]12C=CC(=O)C=C1C(Cl)=C[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cnns3)CS[C@H]12)c1csc(N)n1,0
O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@H](CO)O1,0
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1
[H+].c1c(OC(F)(F)F)ccc2c1sc(n2)N.[Cl-],1
C(NO)(N)=O,1
c1ccc(-c2cc(-c3ccccc3)c(N3CCN(c4ncccn4)CC3)nn2)cc1,1
CCCCCNCC(=O)N,1
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@H]1OC,0
c1(cc(c(cc1)Cl)Cl)CC(=O)N1CCCCC1CN1CCCC1,1
NC1=NC(=O)N([C@H]2CS[C@H](CO)O2)CC1,1
CCOc1ccc(/C=C/2\NCCc3cc(OCC)c(OCC)cc23)cc1OCC,1
Fc1ccc(cc1)C(CCCN1CCC(CC1)n1c(=O)[nH]c2ccccc12)c1ccc(F)cc1,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)COC(=O)CCC(=O)O,1
O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,0
C=CCC1([C@H](C)CCC)C(=O)NC(=S)NC1=O,1
CNCCCCOc1ccccc1Cc1ccccc1.[Cl-].[H+],1
CC(O)C1C(=O)N2C(=C(SC3CN(C4=NCCS4)C3)C(C)C12)C(=O)OCOC(=O)C(C)(C)C,0
O[C@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1
NCC[C@@H](O)C(=O)N[C@@H]1C[C@H](N)[C@H](O[C@@H]2O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@@H]1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0
Clc1cccc(Cl)c1/N=C1/NCCO1,1
CC1(C)O[C@H]2C[C@@H]3[C@H]4CC[C@@H]5CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1
C1CNCCN1,0
COC1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(=C(CSc3nnnn3C)CS[C@@H]12)C(=O)O,0
Clc1ccc2CCc3ccccc3N(CCCN3CC[C@@]4(CC3)N3CCCC[C@H]3NC4=O)c2c1,1
C[C@@H]1C[C@H]2C3C=C(C)C4=Cc5n(ncc5C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1cccc(c1)S(=O)(=O)O)c1ccccc1,1
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC12CC,0
CN(C)c1nccc(c2n[nH]c(N)n2)c1,0
OCC[C@H]1CCN(CC/C=C\2/c3ccc(F)cc3Sc3ccc(cc23)C(F)(F)F)CC1,1
CC1=C[C@@H]2[C@H]3CC[C@](OC(=O)C)(C(=O)C)[C@]3(C)CC[C@@H]2[C@]2(C)CCC(=O)C=C12,1
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@]1(C)O,1
OCCN1C(=O)CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc12,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)C[C@H](C)O1,0
CNCCCN1c2c(cccc2)CCc2c1cccc2,1
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3c(O)c2[C@H]1O[C@H]1C[C@@H]([C@H](O)[C@H](C)O1)N(C)C,0
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CC1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1
c1(CC(N2C(CN(CC2)C(=O)C)CN2CCC(C2)O)=O)ccc(C(F)(F)F)cc1,0
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CCl,1
COc1cccc2C(=O)c3c(O)c4CC(O)(CC(OC5CC(N)C(O)C(C)O5)c4c(O)c3C(=O)c12)C(=O)C,0
COc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,1
c1ccc2nc(c(c(C(=O)NC(CC)c3ccccc3)c2c1)O)c1ccccc1,1
Cn1cc(-c2ccncc2)c(-c2ccc(OCc3ccc4ccccc4n3)cc2)n1,1
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1
Cc1ccsc1C(=CCCN1CCC[C@H](C(=O)O)C1)c1sccc1C,1
O=C(N[C@@H](Cc1ccccn1)C1CC(O)C1)c1n[nH]c2ccccc12,1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@@H]3CC[C@]12C,1
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,1
COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@H]3O[C@H]5CO[C@H](c6cccs6)O[C@@H]5[C@@H](O)[C@@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(O)c1O,1
CCN(CC)C(=O)COc1cc2NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C(C)C(OC)C=COC3(C)Oc4c(C)c(O)c(c2O)c1c4C3=O)C,0
Clc1ccc(cc1)CO[C@@H](c1ccc(cc1Cl)Cl)Cn1cncc1,0
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
CNc1cc(OC)c(cc1Cl)C(=O)N[C@H]1CCN(Cc2ccccc2)[C@@H]1C,1
Cc1cccc(C=NN2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1
C1CCC(NC1)C1COC(O1)(c1ccccc1)c1ccccc1,1
CC1(C)SC2C(NC(=O)CSc3ccccc3)C(=O)N2C1C(=O)O,0
C[C@H]1C[C@H]2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
CCOCC1(N)C(c2ccc(OC)cc2)C1S(=O)(=O)c1ccccc1,0
CC[C@H](O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
Oc1ccc2c3c1OC1C(O)C=CC4C(C2)NCCC341,1
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@H](Cc2ccccc2)NC1=O,0
COc1ccccc1N1CCN(CCC[C@H](O)c2ccc(F)cc2)CC1,1
CC(C)C1(C(C)C)OC[C@@H](CO)O1,1
CCC(=O)[C@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
Fc1cn2c(nc1=N)O[C@@H]1[C@@H](O)[C@H](CO)O[C@H]21,1
O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O.c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,1
CC1(C)S[C@H]2N(C(=O)[C@H]2N2C(=O)[C@@H](NC2(C)C)c2ccc(O)cc2)[C@H]1C(=O)O,0
C[C@@H](N[C@H](CCc1ccccc1)C(=O)OCC)C(=O)N1[C@@H](C[C@@H]2CCC[C@H]12)C(=O)O,1
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,1
NC(=O)CN1C(=O)C(c2ccccc2)c2ccccc21,1
CC(C)(O/N=C(/c1csc(N)n1)\C(=O)N[C@@H]1C(=O)N2C(=C(C[n+]3ccccc3)CS[C@@H]12)C(=O)O)C(=O)O,0
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@@H]12,0
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0
CC1CC2C3CCC(O)(C(=O)COC(=O)C)C3(C)CC(O)C2C2(C)C=CC(=O)C=C12,1
CC1(C)S[C@H]2N(C(=O)[C@H]2NC(=O)[C@H](N)c2ccc(O)cc2)[C@H]1C(=O)O,0
O=C(O)CCCc1ccccc1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(O)CO)CC3O,0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0
Cc1c(c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0
C[C@@H](Cc1ccccc1)N[C@@H](C#N)c1ccccc1,1
CNC1CCc2ncsc2C1,1
CSC(=O)C1(OC(=O)C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)NCC3,1
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
Nc1nc(=O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1
O=C1CN(O)[C@@H](c2ccccc2)c2cc(Cl)ccc2N1,1
CN(C)CCOc1ccc(/C(=C(/CCCl)\c2ccccc2)/c2ccccc2)cc1,0
