SMILES,active
O=C1C2C3C=CC(C4C=CC34)C2C(=O)N1CCCCN1CCN(CC1)c1ncccn1,1
CC(C)(C)c1cc(c(cc1)OC)CNC1CCCNC1c1ccccc1,1
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1
COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)c5ccc(c(c5)Oc5cc4cc(c5C)O)O)C(O)c4ccc(c(c4)Cl)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)C2OC2OC(CO)C(O)C(O)C2NC(=O)C)c2ccc(c(-c3c(cc(cc13)O)O)c2)O,0
CC(=C(CCOP(=O)(O)O)SC(=O)c1ccccc1)N(Cc1cnc(C)nc1N)C=O,1
CC(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,1
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC12C,0
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,1
CC12CC(O)C3(F)C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@@H](O[C@@H]2CCCCO2)[C@@H](C)O1,0
COCCN1CCC23C4Oc5c(O)ccc(CC1C2(O)CCC4=O)c35,1
C[C@@H]1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,1
COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,0
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,1
C/N=C(/CN(=O)=O)\NCCSc1ccc(o1)CN(C)C,0
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc12,1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3C=C[C@@]21CC,1
CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
CC(C)c1nc(c2ncn3-c4c(C(=O)NCc23)c(Cl)ccc4)no1,1
C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,1
CC(C)C1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c34)[C@@H]2C1,1
O[C@@H](OCC(CO[C@H](O)C(Cl)(Cl)Cl)(CO[C@@H](O)C(Cl)(Cl)Cl)CO[C@@H](O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
Clc1ccc2-n3c(CN=C(c2c1)c1ccccc1)nnc3,1
N#CCN[C@@H]1CCc2ccccc21,1
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1
COc1cccc2OC[C@@H](CCCNCCCCN3C(=O)C[C@@]4(CCCC4)CC3=O)Cc12,1
C[C@@H](C(=O)O)c1cccc(c1)C(=O)c1ccccc1,1
CC(C)(C)OC,1
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2[C@H]1CN1CC[C@@H](O)C1,0
Nc1ccn([C@@H]2CC(CO)C(CO)O2)c(=O)n1,1
Cc1nccc2c1[nH]c1ccccc12,1
CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O,1
CC(C)C[C@@H](NC)C(=O)N[C@@H]1C(=O)N[C@H](CC(=O)N)C(=O)N[C@@H]2c3cc(Oc4ccc(cc4Cl)[C@@H](O)[C@@H]4NC(=O)[C@@H](NC2=O)c2ccc(O)c(-c5c(cc(O)cc5O)[C@@H](NC4=O)C(=O)O)c2)c(O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@@](C)(N)[C@H](O)[C@H](C)O2)c(c3)Oc2ccc(cc2Cl)[C@@H]1O,0
CCN1CCC[C@H]1CNC(=O)c1cc(C(C)=O)ccc1OC,1
Cc1cc(N(C)C)ccc1C[C@H](C)N,1
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H]2C[C@]3([C@@H](O)O2)[C@@H](C(=O)CO)CC[C@H]13,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(CN3C=CN4N=CC=C[C@@H]34)CS[C@H]12)C(=O)O)\c1nsc(N)n1,0
CCN(CCC(c1ccccc1)c1cc(C)ccc1O)C(C)C,1
CCCCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC,1
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,1
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(N)c3cccc(NS(C)(=O)=O)c3)[C@H]2SC1,0
Cc1ccc(OC[C@@H](C)NC(=O)/C(=C/c2ccco2)c2ccccc2)cc1,0
CO[C@@H]1C[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@@H]3O[C@@H](C)C[C@H](N(C)C)[C@H]3OC(=O)C)[C@H](C)C[C@@]3(CO3)C(=O)[C@@H](C)[C@@H](OC(=O)C)[C@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@H](C)[C@H]1OC(=O)C,0
O=C(O)C(S)C(S)C(=O)O,0
C[C@@H]1O[C@H](O[C@H]2/C=C/C=C/C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)C[C@H](O)C[C@@H](O)CC[C@@H](O)[C@@H](O)C[C@@H](O)C[C@@]3(O)C[C@@H](O)[C@H](C(=O)O)[C@@H](C2)O3)[C@@H](O)[C@H](N)[C@H]1O,0
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,0
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1
CCNC1=Nc2ccc(Cl)cc2C(C)(c2ccccc2)O1.[Cl-].[H+],1
CC[C@@H](OC(C)=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,1
COc1cc(C(=O)N[C@@H]2CC(C)(C)Oc3cc(C)ccc23)cc(OC)c1OC,1
Nc1ncc(/C(=N\OC2CCNC2=O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(C[n+]4ccccc4)CS[C@H]23)s1,0
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(Cl)c(Cl)c1,0
CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)C21CO1,1
CC1=C(/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C)C(C)(C)CCC1,1
Cc1nc(N2CCN(CCO)CC2)cc(Nc2ncc(C(=O)Nc3c(Cl)cccc3Cl)s2)n1,0
CCC1(CC)O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1
CCC#CC[C@H](C)[C@@H](O)C#C[C@H]1[C@@H](O)C[C@H]2C/C(=C/COCC(=O)O)C[C@H]12,1
CC1=C([C@@H](C(=C(N1)C)OC(=O)C)c1ccccc1[N+](=O)[O-])C(=O)OC,1
CN(C)[C@H]1[C@@H]2[C@@H](O)[C@@H]3C(=C)c4cccc(c4C(=O)C3=C(O)[C@]2(O)C(=O)C(=C1O)C(=O)N)O,0
O[C@H]1C=C[C@H]2[C@H]3Cc4ccc(O)c5O[C@H]1[C@@]2(CCN3)c45,1
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
CC[C@@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C)C3[C@@](O)(C(=O)OC)[C@H](OC(=O)C)[C@]5(CC)C=CCN6CC[C@]43C56)C2)C1,1
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,1
CCOC[C@@]1(CN)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)C,1
CN1C[C@@H](CC#N)C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13,1
NC(=O)CC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O,0
CC(C)c1nc(CN(C)C(=O)N[C@@H](C(=O)N[C@H](Cc2ccccc2)C[C@H](O)[C@@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0
COc1ccccc1N1CCN(C(=O)COc2cc(C)cc(C)c2C)CC1,0
CN(C(=O)Cc1ccccc1N)[C@@H](CN1CC[C@H](O)C1)c1ccccc1,0
O=S1(=O)N[C@H]2CCCN2c2ccccc21,0
FC(F)(F)COC=C,1
CN(C)[C@H]1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@H](O)[C@H]3C[C@@H]12)C(=O)N,0
c1c(CN2CCN(c3c(OC(C)C)cccc3)CC2)cccc1C(=O)N1CCCCC1.C(C(=O)O)CC(=O)O,1
CCc1ccccc1-n1c(C)nc2ccccc2c1=O,1
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12.O,0
C[C@@]1(Cn2ccnn2)[C@@H](N2C(=O)C[C@H]2S1(=O)=O)C(=O)O,0
Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,1
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
CN1[C@H]2CC[C@@H]1C[C@H](C2)OC(=O)[C@@H](CO)c1ccccc1,1
NC(=O)OC1(CCCCC1)CC#C,1
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccccc12,1
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@H]2O[C@@H](CO)[C@H](O[C@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
CC(C)(C)OC(=O)c1ncn2-c3c(C(=O)N4C(c12)CCC4)cc(Br)cc3,1
CC(CN(C)C)CN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1
CCSC1(SC)CCC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
Fc1ccc2[nH]c3c(c2c1)CN(CCc1ccncc1)CC3,1
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1
CNC(=NC#N)NCCSCc1nc[nH]c1C,0
C=CCN1CCC23c4c5ccc(OC(=O)C)c4O[C@@H]2C(OC(=O)C)C=C[C@@H]3C1C5,1
CCCCCCCCCCCCCCCCO,0
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0
CC12CC(O)C3(F)C(CCC4=CC(=O)C=CC34C)C1CC1Cc3ccccc3CC21C(=O)CO,1
CCC(=O)O[C@H]1CC(=O)O[C@@H](C)C/C=C/C=C/[C@@H](O)[C@@H](C)C[C@@H](CC=O)[C@H](O[C@@H]2OC(C)[C@@H](O[C@H]3CC(C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@H]1OC,0
CC(C)(Oc1ccc(CCNC(=O)c2ccccc2)cc1)C(=O)O,1
CC(C)Oc1ccccc1N1CCN(CC1)Cc1cccc(c1)C(=O)N1CCCCC1,1
CP(C)(=O)CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,1
CCCCCCCCCC1(C)OCC(COC(=O)N)O1,1
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@@]2(O1)C(=O)CF,1
N[C@@H](C(=O)N[C@H]1[C@H]2CCC(=C(N2C1=O)C(=O)O)Cl)c1ccccc1,0
COc1ccc2CC3C4CCC(=O)C5Oc1c2C45CCN3C,1
CCN1CCCC1CNC(=O)c1cc(c(N)cc1OC)S(=O)(=O)CC,1
Cc1ccc(CC2=CNC(NCCSCc3ccc(CN(C)C)o3)=NC2)cn1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,0
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1
CC[C@@H](N)Cc1c[nH]c2ccccc12,1
FC(Br)CC(F)(F)F,1
COCOC(=O)[C@H]1N2C(=O)[C@@H](N3C(=O)[C@H](c4ccccc4)NC3(C)C)[C@H]2SC1(C)C,0
Clc1cc(Br)cc(Cl)c1NC1=NCCN1,1
C1CCN2C1C1(O)N(C(C2=O)CC(C)C)C(=O)C(O1)(C(C)C)NC(=O)C1C=C2C(N(C1)C)Cc1c([nH]c3cccc2c13)Br,0
CN(c1nc2ccccc2s1)C1CCN(CC(O)COc2ccc(F)cc2)CC1,1
CCC[C@@](C)(O)[C@H]1C[C@@]23C=C[C@@]1(OC)[C@H]1Oc4c(O)ccc5C[C@H]2N(C)CC[C@@]31c45,1
COCC(=O)N(C1CCN(CC1)CCc1ccccc1)c1ccccc1F,1
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)[C@H]1N2C,1
CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(C2C1)c34,1
CC(C)C(Br)C(=O)NC(N)=O,1
CCC[C@H]1O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(O1)C(=O)CO,1
CC12CCC3C(CCC4=C(O)C(=O)CCC43C)C1CCC2=O,0
CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)OC6C(C(C(C(O6)CO)O)O)O)C,0
C[C@@H]1c2ccccc2[C@H](CCCN(C)C)c2cc(C(F)(F)F)ccc21,1
CC(C)(O)[C@@](C)(O)c1ccc(Cl)cc1,1
NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0
Oc1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@H]3C[C@H](C)C4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
[C@]123[C@H]([C@H](N(CC1)CC1CCC1)Cc1c2cc(O)cc1)[C@H](CC(=C)C3)C,1
CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1.[Cl-].[H+],1
O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1,1
CN(C)CCCN1c2ccccc2CCc2ccc(C#N)cc21,1
CN(C)C1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12)C(=O)N,0
CC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0
COC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@H](N)C3C=CCC=C3)[C@H]2SC1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1
NC(=O)c1ccc(S(=O)(=O)C2CCN(CCc3ccc(F)cc3F)CC2)cc1,0
CC(C)C1NC(=O)C(NC(=O)c2ccc(c3c2nc2-c(c(C)c(=O)c(c2C(=O)NC2C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C4CCCN4C(=O)C(NC2=O)C(C)C)N)o3)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O,0
COc1cc2c(cc1OC)[C@H](Cc1cc(OC)c(OC)c(OC)c1)[N@+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N@+]1(C)CCc3cc(OC)c(OC)cc3[C@@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0
O=C1NC(=O)C(CC2CCCCN2)(C(=O)N1)c1ccccc1,1
CN1CC[C@@](C)(C1)CN1c2ccccc2Sc2ccccc12,1
Cc1cc2c(s1)Nc1ccc(F)cc1N=C2N1CCN(C)CC1,1
Nc2c1CCCCc1nc3ccccc23,1
COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,0
NCc1ccccc1CC(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1CC(=O)O,0
CC1=CC2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)c4cccc(S(=O)(=O)O)c4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1
CNCC=C(c1ccc(Br)cc1)c1cccnc1,1
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]12C,1
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@H]1OC,1
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,0
CN(C)[C@@H]1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)[C@H]3C[C@@H]12)C(=O)NCN1CCCC1,1
CC(=O)OCC(=O)[C@]1(OC(C)=O)CC[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C(Br)=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
NC(=O)N1c2ccccc2[C@H]2O[C@@H]2c2ccccc12,1
C[C@@H](CN1C(=O)c2cccnc2Nc2ccccc12)N(C)C,1
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0
CCC(=O)[C@@]1(C)[C@H](C)CC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@@]21C,1
CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
Cc1nc(c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0
COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1
O[C@]1(c2ccc(Cl)cc2)c2ccccc2[C@@H]2NCCN12,1
N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1
c1ccc2nc(c(c(C(=O)NC(CC)c3ccccc3)c2c1)O)c1ccccc1,1
CO[C@@H](C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,0
Clc1ccccc1C1=NCC(=O)Nc2ccc(cc12)N(=O)=O,1
CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
c1ccc2c(c(C(=O)NC(CC)c3ccccc3)c(OCCNC(=O)Cc3c(cccc3)C(=O)O)c(c3ccccc3)n2)c1,0
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,0
CC(=O)Nc1ccc(OC(=O)C2CCC(=O)N2)cc1,1
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1
C1[C@@H]2[C@](C(=C3C(=O)c4c(ccc(c4C[C@@H]13)N(C)C)O)O)(C(=O)C(=C([C@H]2N(C)C)O)C(=O)N)O,1
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
O=C1CC[C@@H]2C3Cc4cccc(O)c4C2(CCN3CC2CC2)C1,1
CCC(Br)(CC)C(=O)NC(N)=O,1
COc1ccc2c3c([nH]c2c1)[C@@H]1C[C@H]2[C@H](C[C@H](OC(=O)c4cc(OC)c(OC)c(OC)c4)[C@H](OC)[C@H]2OC(=O)C)CN1CC3,1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
Cc1ccc2c(c1)C1CN(C)CCC1N2,1
CC(=O)OCC(=O)[C@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,1
O=C1NC(=O)C2(c3ccc(Cl)cc3)CC12,1
Clc1ccc(OCC(=O)OCCN[C@@]23CC4C[C@@H](C[C@@H](C4)C2)C3)cc1,1
c1ccc(NC2=NCCN2)cc1,0
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1
CC(C)C[C@H](OC(=O)c1ccco1)C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@H]2C(=O)O,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(Cl)[C@@H](Cl)C[C@]3(C)[C@@]2(O1)C(=O)CCl,1
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0
CCC[C@@H]1O[C@]1(CC)C(=O)N,1
CN1CCN(CC1)CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
O=C(Cn1cnnn1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nncs3)CS[C@H]12,0
COC(=O)[C@@H]1C(=CC(=C[C@@H]1C)Nc1ccc(Cl)cc1)O,1
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@@]2(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C[C@@](O)(O[C@@H]3O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@@H](C)[C@H](O)[C@@H]1C)O2,0
COc1ccc(C#N)cc1C(=O)NCCN1CCC(CC1)C(=O)c1ccc(F)cc1,1
CC(C)OCC(COC(C)C)OCn1cnc2c1NC(N)=NC2,1
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\O)/c3csc(N)n3)[C@@H]2SC1,0
Clc1cccc2c1C(=NCC(=O)N2)c1ccccc1,1
C=CCCCCCCCC,1
CCCN(CCC)CCc1cc(O)c2c(c1)CC(=O)N2,0
N1(c2c(CCc3c1cccc3)cccc2)CCCN,1
Clc1ccc2c(c1)/C(=C\[C@H]1CN3CCC1CC3)c1ccccc1S2,1
COc1cc2c(ccnc2cc1)C(C1CC2CCN1CC2C=C)O,1
CSc1ccc2ncn(/C=C/C(=O)O)c(=O)c2c1,1
OCCN1C(=O)[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc12,1
[C@H]1(CN2CCC(c3cc4c(OCO4)cc3)(CC2)O)CN(c2ccc(OC)cc2)C(=O)O1,1
CCCN1C[C@@H](C[C@H]2Cc3c(O)cccc3C[C@@H]12)NS(=O)(=O)N(CC)CC,1
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1
CCS(=O)(=O)[C@@H]1[C@@H](C#N)[C@@H]1c1ccc2c(c1)OCO2,1
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@@H](C)[C@@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@@H](C)[C@H](O[C@H]3O[C@H](C)C[C@@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@H](C)[C@H]1OC(C)=O,0
O=C1N(CCCN2CCN(c3cccc(Cl)c3)CC2)N[C@H]2C=CC=CN12,1
CC[C@@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1
CC(=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@]3(O)[C@H]1C5)C,1
COc1ccc2c(c1)[C@@H](CC(=O)O)[C@H](C)N2C(=O)c1ccc(Cl)cc1,0
CCC(=O)OC1(C(=O)SCF)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
CS(=O)(=O)c1ccc(cc1)[C@H](O)[C@@H](CF)NC(=O)C(Cl)Cl,1
c1nc(nc(c1CN(/C(=C(\CCOC(=O)C)/SC(=O)C)/C)C=O)N)C,1
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,1
CNCCC[C@@]1(c2ccccc2)SC(C)(C)c2ccccc21,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0
CCc1nccn1CCC(=O)N[C@@H](c1ccccn1)C1CC(O)C1,1
CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,1
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)[C@H](C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](C)[C@@H](O)[C@H]1C)O2,0
CC(C)(O/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(C[n+]3ccccc3)CS[C@@H]12)C(=O)O)\c1csc(N)n1)C(=O)O,0
CC1(C)S[C@H]2C(NC(=O)[C@@H](NC(=O)c3ccc(c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
NC1=NC(=O)[C@H](c2ccccc2)O1,1
CCOc1ccccc1O[C@@H](c1ccccc1)[C@H]1CNCCO1,1
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C)/c1csc(n1)N,0
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)[C@H]1CCOC3,1
Nc1ccn(C2CSC(CO)O2)c(=O)n1,0
