SMILES,active
CN1CCN(CC(=O)[C@@]2(O)CC[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@@]32C)CC1,1
CCCC(=O)O[C@@]1(C(=O)COC(=O)C)CC[C@@H]2[C@H]3C[C@@H](C)C4=CC(=O)CC[C@@]4(C)[C@@H]3[C@@H](O)C[C@@]12C,1
COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@]2(C=O)NC(=O)OC(C)(C)C)cc1,1
Nc1nc(cs1)C(=CCC(=O)O)C(=O)N[C@H]1C(=O)N2C(=CCS[C@@H]12)C(=O)O,0
CCCCCCCCCCCCCCCC(=O)OCCC1CCN(CCCN2c3ccccc3Sc3ccc(cc23)S(=O)(=O)N(C)C)CC1,1
CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1,1
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,0
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0
O=C1CC[C@@]2(O)[C@@H]3Cc4ccc(O)c5c4[C@]2(CCN3CC2CC2)[C@@H]1O5,1
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@@H]3CC[C@]12C,1
[Cl-].COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)/C(=N/NC(=O)c1ccccc1)/C.[H+],0
CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,1
CNCCCN1c2ccccc2C(C)(C)c2ccccc12,1
C=C1/C(=C/C=C2\CCCC3(C)C2CCC3C(C)/C=C/C(C)C(C)C)CC(O)CC1O,0
CCN(CC)CC[C@]1(c2ccccc2)CCC(=O)NC1=O,1
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc23)CC1,1
C=C(C)C(=O)/C(=C/C(=O)O)OC,1
COc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]341,1
C[C@]12C[C@H](O)[C@H]3[C@@H](C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
C#CC(OC(N)=O)c1ccccc1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S+]([O-])C3)S[C@H]12,0
c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C,1
c1ccc(C2CN=C3NCCN32)cc1,1
O=C1CC[C@H](N2C(=O)[C@H]3C4CCC(C4)[C@@H]3C2=O)C(=O)N1,1
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0
O[C@](CCN1CCCCC1)(c1ccccc1)[C@H]1CCCCC1,1
CC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
CN(C)N/N=C1/N=CN=C1C(N)=O,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)Nc3cnc(nc3O)Nc3ccc(cc3)S(=O)(=O)N)c3ccc(cc3)O)C(=O)N2[C@H]1C(=O)O,0
CC(=C(CCO)SSC[C@H]1CCCO1)N(Cc1cnc(C)nc1N)C=O,1
O=C1CC(c2cccc(Br)c2)C(=O)N1,1
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,0
CCN(CC)/C(=N\N=C\c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(O/C=C/[C@H](OC)C(C)[C@@H](OC(=O)C)C(C)C(O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C\C=C(\C)/C(=O)N2)O4)/C,0
CN1/C(=C(\O)/Nc2cc(C)on2)/C(=O)c2ccccc2S1(=O)=O,0
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,0
c1cc2c(C(=O)N[C@@H](CC)c3ccccc3)c(c(nc2cc1)c1ccccc1)Cn1cncc1,0
c1cccc(c1n1c(nc2c(c1=O)cccc2)/C=C/c1ncccc1)C,1
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@@H](C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,1
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(O1)C(=O)CO,1
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1
Nc1ccc(S(=O)(=O)N)cc1,0
CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1,0
ClC=CCl,1
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1
OC(=O)C1=C(CSC2C(NC(=O)Cc3cccs3)C(=O)N12)CSc1nc[nH]n1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(=N/NC(=O)c1ccccc1)/C)C[C@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@@H](C)O1,0
O[C@@H]1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1
C=C1CCC(O)C/C1=C\C=C1/CCCC2(C)C1CCC2C(C)/C=C/C(C)C(C)C,0
CC(C)(C)NC(=O)[C@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@@H]1O,0
O1COc2c1cc(cc2)CN1CCC(CC1)Nc1n[nH]c2c1cc(cc2)OC,1
COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@@H](CN2CCCC2)C1,1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(=C(C)CS[C@@H]12)C(=O)O)\c1csc(N)n1,0
COC[C@@]1(C(=S)N)[C@@H](S(=O)(=O)C)[C@@H]1c1ccc2c(c1)OCO2,1
O=C1CCC(=O)N1C[C@@H]1CC[C@H]2CN(c3ncccn3)CCN2C1,1
CC(Oc1cc(c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0
Cn1cnc2n(C)c(=O)n(C)c(=O)c12,1
CCOC(=O)C[C@H](O)C[C@H](O)C=CC1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(O)CO)C[C@@H]3O,0
CO/N=C(\C(=O)N[C@H]1C(=O)N2C(=C(COC(=O)C)CS[C@@H]12)C(=O)O)/c1csc(N)n1,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0
COc1cccc2c1C(=O)c1c(c3c(c(c1C2=O)O)C[C@](O)(C[C@@H]3O[C@H]1C[C@H](N)C[C@H](C)O1)C(=O)CO)O,0
CCc1nccn1CC(=O)N1CCCC[C@@H]1CCn1cccn1,1
Nc1ccccc1NC(=O)c1ccc(CNC(=O)OCc2ccccc2)cc1,1
[C@]1(Oc2c(c(c(c(c2CC1)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,1
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0
Cc1nc2ccc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,0
O=[P@@]1(N(CCCl)CCCl)OCCCN1CCCl,1
O=C1C[C@@H](c2cccnc2)c2c(ccc3c2OC2(CCCCC2)CC3=O)O1,0
CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]1O[C@H](CO)[C@@H](N)[C@H](O)[C@H]1O,0
CN(C)CCC[C@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
C1CCCN1CCOc1c(OC)cc(cc1)n1cnc2c(c1=O)sc(c2)c1ccc(Cl)cc1,1
COC1(NC(=O)CSCC(N)C(=O)O)C2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C,0
CCN(CC)CC#CCOC(=O)[C@](O)(c1ccccc1)C1CCCCC1,1
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
CCN1CCC[C@@H]1CNC(=O)c1cc(C(=O)C)ccc1OC,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(COC(=O)C)CS[C@H]12)C(=O)O)\c1ccco1,0
COCN1C(=O)CN=C(c2ccccc2)c2cc(ccc12)N(=O)=O,1
Oc1ccc(c2cccnc12)[N+](=O)[O-],1
CCOc1cnc(cc1)Cc1nc2c(n1CC1CCCCC1)ccc(c2)N(C)S(=O)(=O)c1cccs1,0
CC[C@H]1CC(=O)[C@@H]2Oc3c(ccc4c3[C@]32CCN(CC2CC2)[C@H](C4)[C@H]13)OC,1
CN(C)[C@@H]1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)C3[C@H](O)[C@@H]12)C(=O)N,0
O=C(N[C@@H](Cc1ccccc1)[C@H](C[C@H](Cc1ccccc1)CC(=O)[C@@H](NC(=O)N(C)Cc1csc(C(C)C)n1)C)O)OCc1cncs1,0
CN1CCCc2cccc(OCC3CNCCO3)c21,1
CC12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H](O)C(O)(C(=O)CO)C3(C)C[C@H](O)C21F,1
[C@H]12[C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)[C@@H](O)C[C@@]1([C@](C(=O)CS)(O)CC2)C,1
CN[C@H]1[C@H](O)[C@H](O[C@H]2[C@@H](NC(=O)[C@@H](O)CN)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H]2O)OCC1(C)O,0
CCCC(=O)OCOC(=O)C1=C(C)NC(=C(C(=O)OC)C1c1cccc(Cl)c1Cl)C,0
C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](O)(C(=O)COC(=O)CCC4CCCC4)[C@@]3(C)C[C@H](O)[C@H]21,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,1
CCCN1C[C@H](CSC)C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13,1
CC(Cc1ccccc1)N(C)Cc1ccccc1,1
O=C(Nc1ccc2c(=O)cc(c3nn[nH]n3)oc2c1)c1ccc(OCCCCc2ccccc2)cc1,0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)C3[C@H](O)[C@@H]12,0
CC(NC[C@H](c1ccc(c(c1)O)O)O)C,0
F[C@@H](Br)C(F)(F)F,1
FC(F)(F)C(Cl)Br,1
CCCN(CCC)CCc1cccc2c1CC(=O)N2,1
COc1cccnc1CCCCNc3nc(=O)c(Cc2ccc(C)nc2)c[nH]3,0
CNC(=O)CCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1
O=C1OC2(c3ccc(O)cc3Oc3cc(O)ccc32)c2ccccc21,1
CN(C)Cc1ccnc(c2cccc(N[C@H]3N=CC=C3[N+](=O)[O-])c2)c1,1
CN(C)CC(O)C(c1ccccc1)c1cccc(Cl)c1,1
CCC(=O)O[C@@]1(C(=O)COC)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,1
Cc1cc(CCN2CCN(CC2)c2cccc(Cl)c2)n[nH]1,1
CC(=O)OCC(=O)[C@]1(O)[C@H](C)C[C@H]2[C@@H]3C=C(C)C4=Cc5c(cnn5c5ccccc5)C[C@@]4(C)[C@@H]3[C@@H](O)C[C@@]12C,1
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@@]21F,1
C/C=C/C1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1.O,0
CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0
CCC(C)n1ncn(c1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OC[C@H]1CO[C@@](Cn2cncn2)(O1)c1ccc(cc1Cl)Cl,0
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccccc1)C2=O)C(=O)O,0
NCC1OC(OC2C(N)CC(NC(CO)CO)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,0
COc1ccc2C[C@H]3N(C)CC[C@@]45c2c1O[C@H]4C(=CC[C@@H]35)OC(=O)C,1
[C@]12([C@H]([C@H]3[C@@]([C@@]4(C(=CC(=O)C=C4)CC3)C)(C(C1)O)F)CC(=C)[C@@]2(C(=O)CO)O)C,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.O=C(O)/C=C\C(=O)O,1
CC(=O)N2CCN(C(CN1CCC(O)C1)C2)C(=O)Cc3ccc(Cl)c(Cl)c3,0
COc1ccccc1OC[C@H](O)COC(=O)N,1
NC[C@@H](O)c1ccc(O)c(O)c1,0
COC(=O)c1cncn1C(C)c1ccccc1,1
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c2c(c3c(c(c2[C@H]1O[C@H]1C[C@@H]([C@H](O)[C@H](C)O1)N(C)C)O)C(=O)c1cccc(c1C3=O)O)O,0
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)n1,0
CC1CCNC2C1NC(=O)C1CCCNC1N2C1CC1,1
CS(=O)(=O)OCCCCOS(C)(=O)=O,1
COc1cc2c(cc1OC)nc(nc2N)N1CCN(CC1)C(=O)[C@@H]1COc2ccccc2O1,1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0
CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1
C[C@]12C[C@H](O)[C@H]3C(C=C(Cl)C4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,1
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0
CCc1c(O)c(=O)ccn1CCCCO,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)(F)C(=O)C(C)C(O)C1(C)O,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@H]2O,0
CC(=O)[C@H]1CCC2C3CC[C@@H]4C[C@H](O)CC[C@]4(C)C3C(=O)C[C@@]21C,1
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@@H]12,0
COc1ccc([C@@H]2[C@H](C(=S)N)[C@@H]2S(=O)(=O)c2ccccc2)cc1,0
Nc1ccc(C(=O)O)cc1,0
CCC(C)C(CC)C(=O)NC(=O)N,1
O=C(OC1CC2CCC(C1)[N+]12CCCC1)C(O)(c1ccccc1)c1ccccc1,1
CC(=O)C1CSc2ccccc2N1CCC1CCCCN1C,0
[C@@H]1(CCCCN1)[C@H]1COC(O1)(c1ccccc1)c1ccccc1,1
CCN1CCC[C@@H]1CNC(=O)c1c(ccc(Br)c1OC)OC,1
COc1cc(N)cn[n+]1-c1ccccc1,0
C=C1/C(=C/C=C/2\CCCC3(C)C2CCC3C(C)CCCC(C)C)/CC(O)CC1O,0
NC[C@H]1O[C@H](O[C@H]2C(O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](O)[C@@H](O)[C@@H]1O,0
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@@H]2C[C@H](N)[C@H](O)[C@@H](C)O2)C1)C(=O)c1ccccc1C3=O,0
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0
C[C@H]1C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3C(=O)C[C@@]2(C)[C@@]1(O)C(=O)CO,1
CC(=O)OCC1=CO[C@H](OC(=O)CC(C)C)[C@H]2C1=C[C@@H](OC(=O)CC(C)C)[C@@]21CO1,1
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
CON=C(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C)c1csc(N)n1,0
O=C(O)CCCc1ccccc1,0
CN1CC(CC2C1Cc3c[nH]c4cccc2c34)C(=O)NC8(C)OC7(O)C5CCCN5C(=O)C(Cc6ccccc6)N7C8=O,0
CN(C)C1C(O)=C(C(=O)NCN2CCN(C(=N)NC(=N)N)CC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
CCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,1
CN[C@H]1[C@H](O)[C@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O[C@H]3OC(=CC[C@@H]3N)CN)[C@@H]2O)OCC1(C)O,0
COC(=O)c1ccc(COc2ccc3c(c2)O/C(=C\c2cccc(OC)c2OC)/C3=O)o1,0
C1=C2C3C(CC1O)Oc1c(ccc(CN(C2)C)c31)OC,1
CO[C@@H]1O[C@H]2O[C@]3(CN4CCCCC4)[C@@H](O)C[C@@H]([C@H]13)[C@H]2C,1
Cc1ccc(c2ncc(Cl)cc2c2ccc(S(=O)(=O)C)cc2)cn1,0
O=C(O[C@H]1CN2CCC1CC2)c1ccccc1,1
Cc1nnc2n1-c1c(cc(cc1)Cl)C(=NC2O)c1ccccc1,0
c1c(Cl)ccc2c1C(=NCC(=O)N2)c1ccccc1,1
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,1
O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,0
CN1/C(=C(/O)Nc2ccccn2)C(=O)c2ccccc2S1(=O)=O,0
COc1cccc2c1C(=O)c1c(c3c(c(c1C2=O)O)C[C@](O)(C[C@@H]3O)C(O)CO)O,0
CC1C2CC(OC(=O)C)C=CC(=CCC(O)C=CC(=CC(NC(=O)C(=O)C)C(C)(C(=O)O2)C1=O)C)C,0
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1,0
O=C(Nc1ccc(OC2CCCC2)cc1)c1cc2c(ccc3ccccc23)o1,1
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0
[C@@H](C(=O)c1ccccc1)(C)N,1
CCC(=O)O[C@@]1(CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C)C(=O)COC(=O)C,1
O=C(c1cccc(OC(F)F)c1)N1CCn2nc([C@@H](O)C3CC3)cc2C1,1
CC1(C)[C@H](NC/C(=N/OCC(=O)O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
Nc1sc(cn1)/C(=N/OC1CCNC1=O)/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)[O-])C[n+]1ccccc1,0
NC[C@H]1O[C@@H](O[C@H]2[C@@H](CO)O[C@@H](O[C@H]3[C@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@@H](CN)[C@H](O)[C@H](O)[C@@H]3N)[C@@H]2O)[C@H](N)[C@H](O)[C@@H]1O,0
O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,1
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0
CN(C)CCON=C1c2ccccc2CCc2ccccc21,1
C=C1CC2C3C=CC4=CC(=O)CC[C@]4(C)C3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
NC(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0
CCC(=O)OC1(c2ccccc2)CCN(C)CC1C,1
CCN1CCCC1CNC(=O)c1cc(ccc1OC)C(=O)C,1
CCC(=O)[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@@]12C,1
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=N[C@H]1O,1
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,1
c1c(Cl)ccc2c1C(=NC(C(=O)N2)O)c1ccccc1,1
Cc1ccc(S[C@@H](C)C(=O)N[C@@H]2CC(C)(C)Oc3ccc(C)cc23)cc1,1
CCOC(=O)CCC(=O)O[C@@H]1[C@H](C[C@@H](C)O[C@H]1O[C@@H]1[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]1(C)O)N(C)C,0
CC(C)[C@@H]1NC(=O)[C@@H](C(C)C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C)COC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C)OC(=O)[C@H](C(C)C)NC(=O)[C@@H](C)COC(=O)[C@@H](C(C)C)NC(=O)[C@H](C)OC1=O,0
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]3CC[C@@H](O)[C@]3(C)CC[C@@H]21,1
O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)NCCCC2,1
Clc1ccc2NC(=O)CN=C(C3=CCCCC3)c2c1,1
CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@@H](N)C3=CCC=CC3)[C@@H]2SC1,1
CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc([S@@+](C)[O-])cc12,1
CC(=O)C1=C(O)[C@]2(O)[C@@H](Cc3c(C)c4ccc(C)c(O)c4c(O)c3C2=O)[C@@H](N)C1=O,0
C/C=C/C=C[C@@H]1O[C@](O)([C@@H](CC)C(=O)NC/C=C/C=C(/C)[C@@H](OC)[C@H](C)[C@H]2O[C@@H](C=C/C=C/C=C(/C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O[C@H]2O[C@H](C)[C@@H](O[C@H]3O[C@H](C)[C@@H](OC)[C@H](O)[C@H]3OC)[C@@H](OC)[C@@H]2O)C1(C)C,0
COc1cc(cc(C(=O)NC[C@H]2CCCN2CC=C)c1OC)S(=O)(=O)N,1
C=C[C@H]1CNCC[C@H]1CCCc1ccnc2ccc(OC)cc12,1
NNCCc1ccccc1.[Cl],1
C=CC1O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2ccccc2)cc1,1
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,0
C[N]/C(=C\c1ccc(cc1)O)/C(=C/c1ccc(cc1)O)/[N]C,0
CCCCNC[C@H]1COc2ccccc2O1,1
OC(CCCN1CCc2c(c3cc(F)ccc3n2-c2ccc(F)cc2)C1)c1ccc(F)cc1,1
Clc1cccc(Cl)c1N[C@@H]1N=CCN1,1
CCCCC(=O)OC1(C(=O)CO)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC12C,1
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O,0
[C@@H](C(=O)NCC(=O)N(c1ccc(cc1C(=O)c1ccccc1)Cl)C)(CCCCN)N,1
O=c1cc(NC2CCN(C/C=C/c3ccccc3)CC2)c2cc(Cl)ccc2o1,1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1
[C@H](NC(=O)c1ccc(NCc2nc3c(nc2)[nH]c(nc3=O)N)cc1)(CCC(=O)O)C(=O)O,1
CC1OC(CC(N)C1O)OC1C[C@@](O)(Cc2c(O)c3C(=O)c4cccc(O)c4C(=O)c3c(O)c12)C(=O)C,0
FC(F)(F)CCC(Cl)Br,1
CN1CC[C@]23c4c5ccc(O)c4O[C@@H]2CCC[C@@H]3[C@@H]1C5,1
CO[C@H]1C=CO[C@@]2(C)Oc3c(c(c4c(c(cc(c4c3C2=O)O)NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)C)O)O)C,0
C[C@H](O)[C@@H]1C(=O)N2C(=C([C@@H]3CCCO3)S[C@H]12)C(=O)O,0
CCC(C)(C)C,1
CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(=O)C(C)(C)OC)=C(COC(N)=O)CSC12)c1ccco1,0
N1(c2c(Sc3c1cccc3)cccc2)CCCNC,1
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0
Oc1ccc2c(c1)OCO2,0
CNCCC=C1c2ccccc2C(C)(C)c2ccccc12,1
