SMILES,active
c1ccccc1C1C(CCCN1)NCc1cc2c(cc1OC)sc(n2)C1CC1,1
CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1,1
CC(=O)N[C@@H]1[C@@H](N=C(N)N)C=C(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,0
CN(C)C(=O)CCNc1ccc(Br)cc1,1
C[C@@H]1O[C@H](O[C@H]2/C=C/C=C/C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)C[C@H](O)C[C@@H](O)CC[C@@H](O)[C@@H](O)C[C@@H](O)C[C@@]3(O)C[C@@H](O)[C@H](C(=O)O)[C@@H](C2)O3)[C@@H](O)[C@H](N)[C@H]1O,0
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(Cl)[C@H](O)C[C@@]2(C)[C@H]1C(=O)COC(=O)C,1
O=C(c1ccc(C(=O)N2CCN(c3ccc(OC4CCN(C5CCC5)CC4)cc3)C(=O)C2)cc1)N1CCC1,0
CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@@]12C,0
C[N@+]1(CCc2cc(OC)c(cc2[C@@H]1Cc1cc(OC)c(OC)c(c1)OC)OC)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N@+]1(C)CCc2cc(OC)c(cc2[C@@H]1Cc1cc(OC)c(OC)c(c1)OC)OC,0
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0
COc1cc(C)c(S(C)=O)cc1OC,1
Clc1ccc2c(c1)/C(=C/[C@H]1CN3CCC1CC3)c1ccccc1S2,1
CN1CCCC21CCN(Cc1ccc(C(=O)Nc3cc(c4ccccc4)ccc3N)cc1)CC2,1
CCC12CCN(CC3CCC3)C(Cc3ccc(O)cc31)C2(C)C,1
Nc1nc2c(c(=O)[nH]1)N(C=O)[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)CN2,1
CCCCCCCNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C,1
CC[C@@H]1CC(=O)[C@H]2Oc3c(OC)ccc4c3[C@@]32CCN(CC2CC2)[C@@H](C4)[C@@H]13,1
N[C@]1(CO)[C@@H](S(=O)(=O)c2ccc(Cl)cc2)[C@@H]1c1ccccc1,0
CCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC1=O,0
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C12,0
O.CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(=O)O)c2ccccc2)C(=O)C1=O,1
O=[N+]([O-])O[C@H]1CO[C@@H]2[C@H](O)CO[C@@H]12,1
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1
CC(C)N(CCCCOCC(=O)NS(=O)(=O)C)c1cnc(c2ccccc2)c(c2ccccc2)n1,0
CCC(=O)OC1(C(=O)COC(=O)C)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC12C,1
CCN(CC)CCOC(=O)C1N2C(SC1(C)C)C(NC(=O)c1c(OC)cccc1OC)C2=O,0
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C/C=C(/C)\C,1
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC21C,1
O[C@@H]([C@@H]([C@@H](CO)O)O)[C@@H](CO)O,0
C1C[N+]2=C(C=C3C=CC4=C(C3=C2)OCO4)C5=CC6=C(C=C51)OCO6.[Cl-],1
CN(CCCl)CCCl,0
CCC[C@H]1O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@@]2(O1)C(=O)CO,1
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1
C/C=C\[C@@H]1OC2(C(=O)COC(=O)c3ccncc3)CCC3(O1)[C@H]1CCC4=CC(=O)CCC4(C)[C@H]1[C@@H](O)CC23C,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)c1csc(N)n1,0
CCCCN1[C@H]2CC[C@@H]1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
CC(C)(C)C(=O)SCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)[C@H]3[C@@H](O)CC12C,1
CCC(C)(C)C,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
FC(F)(F)c1ccc(Cl)cc1,1
C1COC(=N1)NC(C1CC1)C1CC1,0
CC(=O)[C@@]1(O)[C@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
C[C@H]1C[C@@H]2CCC[C@](N3CC[C@H]3C(=O)O)(C1)C2,1
OC(O)C(Cl)(Cl)Cl,1
O=C(O)CCCCO/N=C(\c1cccnc1)c1cccc(C(F)(F)F)c1,1
CC1CN2CC(=O)Nc3ccc(Cl)cc3C2(c2ccccc2)O1,1
CN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2CCC[C@@H]3[C@@H]1C5,1
CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,1
C[C@H](Nc1cc(-c2c(-c3cccc(C(F)(F)F)c3)nc(C3CCNCC3)n2C)ccn1)c1ccccc1,1
CC[C@@H](C)[C@](C)(COC(N)=O)COC(=O)NC(C)C,1
CO/N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1nc(=O)c(=O)[nH]n1C)\c1csc(n1)N,0
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0
CN1CC[C@@]23c4c5ccc(OC(=O)c6cccnc6)c4O[C@H]2[C@H](OC(=O)c2cccnc2)C=C[C@H]3[C@H]1C5,1
O=C1NC(=O)[C@@](C[C@H]2CCCCN2)(C(=O)N1)c1ccccc1,1
OC(c1ccccc1)(c1ccccc1)C1CC1c1ccncc1,1
C[C@H](O)[C@@H]1C(=O)N2C(=C(COC(=O)N)S[C@@H]12)C(=O)O,0
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1
Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,0
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3C(=O)C[C@]12C,1
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0
COC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@@H](NC(=O)[C@H]3NC(=O)[C@H]4NC(=O)[C@H](NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc4cc(O)c5C)[C@@H](O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)[C@@H]2O[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]2NC(=O)C)c2ccc(O)c(-c3c(O)cc(O)cc13)c2,0
CCCN1C[C@@H](CSC)C[C@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
c1ccc2Oc3c(cc(cc3)Cl)[C@@H]3[C@@H](c2c1)CNCC3,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,1
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1
CNC[C@H](O)C[C@@]12CC[C@@H](c3ccccc13)c1ccccc21,1
Fc1ccc(cc1)C(=O)CCCN1CC2CCC(CC2)C1,1
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)N)NC1=O,0
CN(C)CC[C@H](c1ccccc1)C1CCCCC1,1
CCCN(CCC)CCc1cc2c(cc1)NC(=O)C2,1
CC(N=C(NC#N)Nc1ccncc1)C(C)(C)C,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)CNC(=N)c3ccncc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
c1cc(ccc1/C(=C/CNC)/c1cccnc1)Br,1
NC(=O)c1ccccc1,1
Cc1onc(c1C(=O)N[C@H]1C(=O)N2[C@H]1SC(C)(C)[C@H]2C(=O)O)c1c(F)cccc1Cl,0
C[C@@H](NCCn1cnc2n(C)c(=O)n(C)c(=O)c12)[C@H](O)c1ccccc1,1
CCC[C@H](C)C1(CC)C(=O)NC(=O)NC1=O,1
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,1
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0
C[C@@H](CC1c2ccccc2CCc2ccccc21)CN(C)C,1
Cc1cccc(N2CCN(CCc3cc(C)[nH]n3)CC2)c1,1
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,1
c1ccc(C2(c3ccccc3)OC[C@H]([C@H]3CCCCN3)O2)cc1,1
Cc1ccc(S[C@@H](C)C(=O)N(C)Cc2nc(c3ccccc3Cl)no2)cc1,0
CC1(C)S[C@@H]2[C@@H](NC(=O)[C@H](C(=O)O)c3ccsc3)C(=O)N2[C@@H]1C(=O)O,0
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(=O)O)S[C@H]1CCS(=O)C1,0
C[C@]12C[C@H](O)[C@@]3(F)C(C[C@H](F)C4=CC(=O)C=C[C@]34C)C1C[C@@H](O)[C@]2(O)C(=O)CO,1
CC[C@@H](OC(=O)C)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
CCC[C@H]1O[C@H]2C[C@H]3[C@H]4CCC5=CC(=O)C=C[C@@]5(C)[C@H]4[C@H](O)C[C@@]3(C)[C@]2(C(=O)CO)O1,1
C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)c1O,0
COc1ccc2Oc3ccccc3C=C(N3CCN(C)CC3)c2c1,1
CC[C@@]1(O)C[C@H](O[C@H]2C[C@@H]([C@H](O[C@H]3C[C@@H]4O[C@H]5CC(=O)[C@H](C)O[C@H]5O[C@@H]4[C@H](C)O3)[C@H](C)O2)N(C)C)c2c(c3c(c(c2[C@H]1O[C@H]1C[C@@H]([C@H](O)[C@H](C)O1)N(C)C)O)C(=O)c1cccc(c1C3=O)O)O,0
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0
OCC(=O)[C@H]1CC[C@@H]2C1(C=O)CC(O)[C@H]1[C@H]2CCC2=CC(=O)CCC12C,0
CC(C(=O)c1ccccc1)N(C)C,1
[C@]1([C@@]2([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@H](C2)O)CCC1)C)(OC(=O)CCC)C(=O)C,1
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1
CCOC[C@@]1(CN)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)C,1
Oc1ccc2C[C@H]3N(CC[C@@]45c2c1O[C@@H]4[C@@H](O)CC[C@]35O)C[C@@H]1CCC1,1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]12)c1csc(N)n1,0
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,1
COc1ccc(cc1O[C@H]1CCCC1)[C@H]1CNC(=O)C1,1
CNC(=O)O[C@H]1OC(=O)[C@H]2[C@@H]3C=C[C@@H](C3)[C@@H]12,1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.[Cl-].[H+],1
CO[C@]1(NC(=O)C(C(=O)O)c2ccc(cc2)O)[C@H]2OCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C,0
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CCCOC(=O)c1cncn1C(C)c1ccccc1,1
CCCCNCC1COc2ccccc2O1,1
OCCN1C(=O)[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc12,1
COc1ccc(NC(=O)/C(=C/c2ccco2)c2ccccc2)cc1Cl,1
CC[C@@](O)(COC(N)=O)c1ccccc1,1
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0
CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1
CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@@H](O[C@@H](C)[C@]1(O)C=O)O[C@H]1[C@H](O)[C@@H](O)[C@H](NC(=N)N)[C@@H](O)[C@@H]1NC(=N)N,0
CCN(CC)CCOc1ccc(/C(=C(/Cl)\c2ccccc2)/c2ccccc2)cc1,0
CC1(O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO)c1ccccc1,1
[C@]1([C@@]2([C@H]([C@H]3[C@]([C@@]4(C(=CC(=O)C=C4)CC3)C)(F)[C@H](C2)O)C[C@@H]1C)C)(OC(=O)c1ccccc1)C(=O)CO,1
COc1c2c(cc(F)c1N1C[C@@H]3CCCN[C@@H]3C1)C(=O)C(=C[C@@H]2N[C@@H]1CC1)C(=O)O,1
CCCCCCCCCCCCCCCC(=O)O[C@@H]1[C@@H](O)[C@@H](O)[C@@H]([C@H](NC(=O)[C@@H]2C[C@@H](CCC)CN2C)[C@H](C)Cl)O[C@@H]1SC,0
CSc1ccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@H](O)C2)cc1,0
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,1
Cc1onc(c1C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O)c1c(F)cccc1Cl,0
CC(C)C(=O)OCc1cccc(c1)OC(=O)C1N2C(SC1(C)C)C(NC(=O)Cc1ccccc1)C2=O,0
CC1(CC(=O)N(CN2CCOCC2)C1=O)c1ccccc1,1
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@H](N)[C@H](O[C@H]2CCCCO2)[C@H](C)O1,0
CCC(=O)O[C@@]1(C(=O)SC)[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
Nc1cccc(-n2ccccc2=O)c1,1
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1
CON=C(C(=O)NC1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)C1C)c1csc(N)n1,0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)C(=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(=O)C)[C@@H]1C)C)cc(O)c4c3C2=O,0
CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)CC(C)[C@@H]2N[C@H](COCCOC)O[C@@H]([C@H]2C)C1(C)O,0
NC(=O)c1cc[n+](cc1)CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@@H](c1ccccc1)S(=O)(=O)O)C2=O)C(=O)[O-],0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)C(=NOCOCCOC)[C@H](C)[C@H](O)[C@@]1(C)O,0
C1CCN(CC1)Cc4cccc(OCCCNc3nc2ccccc2s3)c4,1
C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1,1
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc12,1
CN1CCCC[C@H]1CCN1c2ccccc2Sc2ccc(cc12)S(=O)C,1
COc1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1
CC1(C)SC2C(NC(=O)C(N=C)c3ccccc3)C(=O)N2C1C(=O)O,0
C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
Cn1c(C(=O)N2CCCC[C@H]2c2cccnc2)cc2ccccc12,1
CC(=O)NO,0
[C@]123[C@@]45[C@H](N(CC6CC6)CC1)Cc1c2c(c(cc1)O)O[C@H]3[C@](OC)([C@H](C4)C(C)(C)O)CC5,1
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,1
CC12CCC(O)CC1CCC1C3CCC(C(=O)CO)C3(C)CC(=O)C21,1
OC1CNCc2ccccc21,1
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3cn[nH]n3)CS[C@H]12)c1ccc(O)cc1,0
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,0
c1ccc(C[C@@H]2NCCc3c2[nH]c2ccccc32)cc1,1
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1
CC12CC(O)C3(F)C(CCC4=CC(=O)CCC34C)C1CCC2(O)C(=O)CO,1
OCCn1nnnc1SCC1=C(C(=O)O)N2[C@@H](OC1)C(C2=O)(OC)NC(=O)CSC(F)(F)F,0
C[C@@H]1C(=O)O[C@@H](CC)[C@@]2(C)OC(=O)N(CCCCn3cc(nc3)c3cccnc3)[C@@H]2[C@@H](C)C(=O)[C@@H](C)C[C@@](C)(OC)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@H](C)C1=O,1
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
CCCCSc1ccc(cc1)C(SCCN(C)C)c1ccccc1,1
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2.O=C(O)/C=C\C(=O)O,1
CN1CCN(CC1)CC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(Cl)[C@@H](O)CC2(C)C1(O)C(=O)CCl,1
CC12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)CC2(C)[C@H]1CCC2(O)C(=O)CS,1
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]3CC[C@@H](C(=O)CO)[C@]43C[C@@H](O[C@@H]4O)[C@@H]21,0
CC(=O)Oc1ccc2c3c1O[C@H]1[C@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]341,1
c1ccc2Oc3c(cc(cc3)Cl)C3C(c2c1)CNCC3,1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1,1
OCCOC(=O)NCc1ccccc1,1
CCCCC/C(=N\OCCN)c1ccc(C)c(N)c1,1
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0
CC(C)C(CN1CCCC1)N(C)C(=O)Cc2ccc(Cl)c(Cl)c2,1
O=C(O)C1=C(CSc2nnnn2CS(=O)(=O)O)CS[C@H]2C(NC(=O)[C@@H](O)c3ccccc3)C(=O)N12,0
Cc1c(C)cccc1,1
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0
COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@H](O)C2)c1,0
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
CCCN(CCC)C(=O)Cc1c(-c2ccc(Cl)cc2)nc2ccc(Cl)cn12,1
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,0
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/c1c(C)cc(OC)c(C)c1C,0
CC12CCCCCC(Cc3ccc(O)cc13)C2N,1
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,1
OCCN1CCN(CCC[C@H]2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](CN(CC1)C(=O)OC)CN1CCCC1,1
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1
O=C1OCC(=C1)[C@@H]1CCC2(C1(C)CC[C@H]1[C@@H]2CC[C@@H]2C1(C)CC[C@@H](C2)O[C@@H]1C[C@H](O)[C@@H]([C@@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@@H](O1)C)O)O,0
CN(C)N=Nc1[nH]cnc1C(N)=O,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
CN(C)CC#CC=C1c2ccccc2C=Cc2ccccc21,1
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0
C[C@H](CN1c2ccccc2Sc2ccccc12)CN(C)C,1
CO[C@H]1[C@@H](CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H](CC=O)[C@H]1O[C@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O)OC(=O)C,0
Cc1ccccc1n1c(nc2ccccc2c1=O)/C=C\c1ccccn1,1
COc1cc2[nH]c(C)c(CCN3CCN(CC3)c3ccccc3OC)c2cc1OC,1
FCOC(C(F)(F)F)C(F)(F)F,1
Cc1cc2nc3-c(nc(=O)[nH]c3=O)n(CC(O)C(O)C(O)CO)c2cc1C,0
CON=C(C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,0
CCC(=O)OCC(=O)[C@]1(OC(=O)CC)[C@@H](C)C[C@@H]2[C@H]3[C@@H](Cl)CC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
COC[C@@]1(C(=O)O)[C@H](c2ccc3c(c2)OCO3)[C@@H]1S(=O)(=O)C,1
CCCC(C)(O)[C@@H]1CC23C=CC1(OC)[C@H]1Oc4c(O)ccc5c4C21CCN(C)C3C5,1
CN(C)C[C@@H]1CO[C@@]2(O1)c1ccccc1COc1ccccc21,1
Clc1ccccc1C(n1ccnc1)(c1ccccc1)c1ccccc1,0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CS/C=C\C#N)[C@H]2SC1,0
CC1=CC(=O)c2ccccc2C1=O,0
CC(=O)OCC(=O)[C@]1(O)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
CCc1c(C)[nH]c2c1C(=O)[C@H](CN1CCOCC1)CC2,1
c1ccc2c(c1)[nH]c1cnccc12,1
COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,1
CN(C)CCCn1c(=O)c2ccccc2c2ccccc21,1
CCCCn1c(=O)c2c(ncn2CC(C)=O)n(CCCC)c1=O,1
COc1ccc2c(c1OC)C13CCN(C)C(C2)C1(O)CC[C@H](O)C3,1
c1ccccc1C1C(CCCN1)NCc1c(OC)ccc(c1)c1nccs1,1
CC(=O)OCCC(C)C,1
COc1cc(cc(OC)c1O)[C@H]1[C@@H]2C(COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)c2cc3OCOc3cc12,0
C=C1c2cccc(O)c2C(=C2C(=O)[C@]3(O)C(=C(C(=O)N)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12)O)O,0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)c3ccc(-c4ccc(S(=O)(=O)N(CCO)CCO)cc4)[nH]c3=O)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
C/C=C/[C@@H]1OC2(C(=O)COC(=O)c3ccncc3)CCC3(O1)[C@H]1CCC4=CC(=O)CCC4(C)[C@H]1[C@@H](O)CC23C,1
CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1
N[C@@H]1CONC1=O,1
CCN(CC)CCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)c1c(cccc1OC)OC)C2=O,0
CC(=O)OCC(=O)[C@]1(O)CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@H]3[C@@H](O)C[C@@]21C,1
OC(CCN1CCCCC1)(C1CCCCC1)c1ccccc1,1
