SMILES,active
CCCCCC(C)C(C)c1cc(OC(=O)CCCN2CCCCCC2)c2C3=C(CCC(C)C3)C(C)(C)Oc2c1,1
Cc1cc2nc3-c(nc(=O)[nH]c3=O)n(C[C@@H](O)[C@H](O)[C@H](O)CO)c2cc1C,1
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1,1
CC(C)OCC(COC(C)C)OCn1cnc2c1NC(N)=NC2,1
CN1c2cc(F)ccc2C(c2ccccc2)=NCC1CNC(=O)c1ccoc1,1
Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
Fc1ccc(cc1)C(=O)CCCN1CCN2Cc3[nH]c4ccccc4c3C[C@H]2C1,1
CC(C)NCC(O)COc1cccc2ccccc12.[Cl],1
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,0
CNCC1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1
Clc1ccc2c(c1)C1CNCC1c1ccccc1O2,1
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0
CN(C)[C@H]1C(=C(C(=O)[C@@]2(O)C(=C3C(=O)c4c(C(=C)[C@H]3[C@H](O)[C@@H]12)c(Cl)ccc4O)O)C(=O)N)O,0
CCOC[C@]1(C(=S)N)[C@@H](S(=O)(=O)c2ccccc2)[C@@H]1c1ccc(OC)cc1,1
C/C(=C(/CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,1
CO[C@@]12C=C[C@@]3(C[C@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5O[C@H]2[C@@]3(CCN1C[C@H]1CC1)c45,1
OCC1OC(CC1O)n2cnc3C(O)CNC=Nc23,1
CCCC1(C)COB(c2ccc(C)cc2)OC1,1
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,0
CCOc1ccccc1OCC1CNCCO1,1
c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O,1
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,1
CN1CCC23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@@H]3C1C5,1
CCNC(=O)C(C(N)=O)c1ccccc1,0
CCCC(=O)OCC(=O)[C@]1(OC(=O)CCC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@H](Cl)C[C@@]12C,1
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)c1c(C)onc1c1ccccc1Cl)C2=O)C(=O)O,0
OC[C@@H]1O[C@@H](Oc2c(oc3c(c2=O)c(O)cc(c3)O)c2ccc(c(c2)O)O)[C@H]([C@H]([C@@H]1O)O)O,0
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)/C(=N\O)/c3csc(N)n3)[C@@H]2SC1,0
CCCCCOC(=O)Nc1nc(=O)n([C@@H]2O[C@H](C)[C@@H](O)[C@H]2O)cc1F,1
CC(=O)OCC(CCn1cnc2c1NC(=NC2)N)COC(=O)C,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2[C@H]1CN1CCCC1,1
CN1CCOC(c2ccccc2)c2ccccc2C1,1
C[C@@H]1[C@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@@H]1CCCCN1,1
CC(=O)Nc1ccccc1,1
CC12N[C@@H](Cc3ccccc31)c1ccccc12,1
COc1cc2c(cc1CNC1C3CCN(C3)C1C(c1ccccc1)c1ccccc1)N(S(=O)(=O)C)CC2,1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS(=O)[C@@H]12)c1csc(N)n1,0
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,0
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@@H](C)[C@@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@@H](C)[C@H](O[C@H]3O[C@H](C)C[C@@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@H](C)[C@H]1OC(C)=O,0
CO[C@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)[C@H]2OCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C,0
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
CN1C2CCC1CC(NC(=O)N1CC(C)(C)c3ccccc31)C2,1
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@@H](O)[C@@H](O)C2,0
CC[C@H](C)C(=O)O[C@H]1C[C@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N(OCC(=O)OCC(=O)OC(C)(C)C)[C@@H]1C)/c1csc(N)n1,0
C#C[C@](O)(C=CCl)CC,1
CN1CCC[C@@H]1c1cccnc1,1
CCCCOC[C@@H](CN1C(=O)N(C[C@H](COCCCC)OC(=O)N)C(=O)C(CC)(c2ccccc2)C1=O)OC(=O)N,1
OC(=O)Cc1ccccc1Nc1ccc(Cl)cc1Cl,1
c1ccccc1C(CC)NC(=O)c1c(C)c(c2ccccc2)nc2c1cccc2,1
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc31,1
C[C@H](N)C(=O)O[C@@H](C(=O)N[C@H]1C(=O)N2C(=C(CS[C@@H]12)CSc1nnc(C)s1)C(=O)OCc1oc(=O)oc1C)c1ccccc1,0
Nc1nc(cs1)C(=NO)C(=O)NC1C2SCC(=C(N2C1=O)C(=O)O)C=C,0
N[C@@H](Cc1c[nH]c2ccc(O)cc12)C(=O)O,1
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)no1,0
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1
CC[C@H](NC(=O)c1c(OCCNC(=O)Cc2ccccc2C(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
C,1
CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,0
N#Cc1cc(C2=Nc3ccc(c4ccccc4F)cc3NC(=O)C2)ccn1,1
O=c1[nH]c(C2=CC(N3CCC(c4ccccc4)CC3)CC2)nc2c(Cl)cccc12,1
CNCCCN1c2c(cccc2)CCc2c1cccc2,1
CC1N=C(N)Nc2cccc(Cl)c12,1
C1CC(CN2CCC(C2)c2ccccc2)c2ccc3OCOc3c2C1,1
FC(F)(F)COc1cc(c(cc1)OCC(F)(F)F)C(=O)NC[C@@H]1CCCCN1,1
CC1(C)O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@@]2(O1)C(=O)CO,1
Cc1ccc(cc1)C(=O)c1cc(c(c(c1)[N+](=O)[O-])O)O,0
COC1(NC(=O)C2SC(=C(C#N)C(=O)O)S2)C(=O)N2C(=C(CSc3nnnn3C)CS[C@@H]12)C(=O)O,0
CS(=O)(=O)[C@H]1[C@@H](C#N)[C@@H]1c1ccccc1,1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,1
CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(c1)OC(=O)C(C)(C)C,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,0
O=C(O)c1cccnc1,1
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
c12c([C@H]([C@H]3[N@@]4C[C@H](C=C)[C@H](C3)CC4)O)ccnc1ccc(c2)OC,0
CNC1C(OC2OC(CO)C(N)C(O)C2O)OC2CC(N)C(OC3C(N)CC(N)C(O)C3O)OC2C1O,0
Cc1nccn1[C@@H](C)c1ccccc1,1
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1ccco1,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0
C[C@@H]1C[C@H]2[C@@H]3CC(F)(F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,0
CN([C@@H]1C(=O)C(=C(C2([C@@H]1[C@@H](O)[C@H]1C(=C)c3cccc(c3C(=C1C2=O)O)O)O)O)C(=O)N)C,0
C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2[C@@H](O)C=C[C@@H]3[C@@H]1C5,1
CC(C)(Oc1ccc(Cl)cc1)C(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0
C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3OC(CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@H]3[C@H](C[C@H]4O[C@@H](CC[C@@H]1O2)C[C@@H](C)C4=C)O[C@H](C[C@H](O)CN)[C@@H]3OC,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(cc1)O)C2=O)C(=O)O,0
CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@H]4CC[C@@H](C(=O)C)[C@@]4(C)C[C@@H](N(C)C)[C@@H]23)C[C@@H]1O,1
OC(=O)CCC([C@@H]1CC[C@@H]2C1(C)C(=O)C[C@H]1[C@@H]2C(=O)C[C@H]2C1(C)CCC(=O)C2)C,0
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
ClC(Cl)(Cl)COC(=O)OCC(Cl)(Cl)Cl,1
CCCCCCCCCC1(C)OCC(COC(N)=O)O1,1
NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,0
c1ccc2c(c(C(=O)N[C@@H](CC)c3ccccc3)c(OCCNC(=O)Cc3c(cccc3)C(=O)O)c(c3ccccc3)n2)c1,0
COc1ccc(c2noc(CN(C)C(=O)[C@H](C)SCc3ccccc3)n2)c(OC)c1,1
CN1CCN(CC1)C1=Nc2cc(F)ccc2Nc2sc(C)cc12,1
CC(=O)OCC(=O)OCCC(=C(C)N(Cc1cnc(C)nc1N)C=O)SC(=O)c1ccco1,1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1
OCc1ccccc1OC1OC(CO)C(O)C(O)C1O,1
C[C@]1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1
CCCC(O)Cl,1
O=c1[nH]c(CCCN2CCC(c3ccccc3)CC2)nc2c(Cl)cccc12,0
Oc1ccc2C[C@H]3NCC[C@@]4(CCCC[C@@H]34)c2c1,1
Nc1nc(F)nc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,0
C[C@H]1CN(CCN1)c1c(F)cc2c(c1F)n(cc(c2=O)C(=O)O)CC,1
COCC1CN(C(=O)O1)c1ccc(OCc2cccc(C#N)c2)cc1,1
CCC[C@H](CC)C1(CC)C(=O)NC(=O)NC1=O,1
c1ccc2c(c1)Sc1ccccc1N2C[C@@H]1CN2CCC1CC2,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0
NC(=O)CN1Cc2ccccc2OC1=O,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]1(C)CCC(=O)C[C@H]1CC3=O,0
Fc1ccc(cc1)C1CC2CN(CCn3c(=O)[nH]c4ccccc4c3=O)CC12,1
NC1=NCc2ncn(COCCO)c2N1,1
CNC(=O)O[C@@H]1OC(=O)C2(C)C3C=CC(C3)[C@H]12,1
CCCC(=O)OC1(C(C)=O)CCCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
CO[C@H]1CCC[C@H]2C1=C(C(=O)O)N1C(=O)[C@H]([C@@H](C)O)[C@@H]21,0
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,0
CN1C(=O)C[C@@](C)(c2ccccc2)C1=O,1
CNCC12CCC(c3ccccc31)c1ccccc12,1
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(O1)C(=O)COC(=O)C1CC1,1
O=c1onc(CC2(CCCCC2)CN)[nH]1,0
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)OCOC(=O)[C@@H]1N2[C@@H](CC2=O)S(=O)(=O)C1(C)C,0
Cc1sc(nn1)SCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)c1ccc(cc1)O)C2=O)C(=O)O,0
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(Br)ccc1-2,1
CN1CC[C@@]23c4c5O[C@H]2[C@@H](C=C[C@H]3[C@H]1Cc4ccc5OC(=O)C)OC(=O)C,1
OC1N=C(c2ccccc2F)c2cc(Cl)ccc2N(CCC#N)C1=O,1
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1
CC1=C(C(=O)OCC(=O)OC(C)(C)C)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0
CC[C@H]1C(C)=NN=C(c2ccc(OC)c(OC)c2)c2cc(OC)c(OC)cc21,1
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)SCF,1
OC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@](O)(CO)[C@H]2O)[C@@H](O)[C@@H](O)[C@@H]1O,0
COc1cc(/C=C/C(=O)N2CCCCCCC2)cc(OC)c1OC,1
CN1CCCC(CC2c3ccccc3Sc3ccccc23)C1,1
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C)/c1csc(N)n1,0
Nc1ccncc1,1
Nc1c2c(CCC[C@@H]2O)nc2ccccc12,1
O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],1
CC(=O)OCC(=O)[C@]1(OC(C)=O)CC[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C(Br)=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCN=CN)C[C@H]12,0
COC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)[C@H](N)C3C=CCC=C3)[C@H]2SC1,0
C[C@@H]1[C@@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CC12C=C(Br)C(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)C3(C)C[C@H](O)C21F,1
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0
CCN(CC)c1nc2c(s1)c1c(O)c3c(O)c(C)c4c(c23)C(=O)[C@@](C)(OC=C[C@H](OC)[C@@H](C)[C@@H](OC(=O)C)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)C=CC=C(C)C(=O)N1)O4,0
CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)Cc1ccccc1)C2=O)C(=O)O,0
CN(c1ccc(OC)cc1)CC1=Nc2c(N)nc(NC(=O)OCC)cc2NC1,1
CCCCCC(=O)OCC(=O)[C@H]1[C@H](C)CC2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]12C,1
C1=CC2=C(C=CO2)C3=C1C=CC(=O)O3,1
C=CC[C@@H]1C=C(C)C[C@@H](C)C[C@@H](OC)[C@@H]2O[C@](O)(C(=O)C(=O)N3CCCC[C@@H]3C(=O)O[C@H](C(C)=C[C@@H]3CC[C@H](O)[C@@H](OC)C3)[C@@H](C)[C@@H](O)CC1=O)[C@@H](C)C[C@H]2OC,0
CNCCC(Oc1ccccc1OC)c1ccccc1,1
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,0
FC(F)(F)c1cc2c(cc1)Sc1c(cccc1)N2CCCN1CCN(CC1)CCO,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=C(COC(=O)C)CS[C@H]12)C(=O)O)/c1csc(N)n1,0
CCN(CC)CCNC(=O)c1ccc(N)c(Cl)c1,1
CC1=C(C(=O)N(C1)C(=O)NCCc1ccc(cc1)S(=O)(=O)NC(=O)N[C@H]1CC[C@H](C)CC1)CC,1
COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
COC1(NC(=O)CSCC(N)C(=O)O)C2SCC(=C(N2C1=O)C(=O)O)CSc1nnnn1C,0
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
CN(C)CC[C@@]1(C)OCCC2=C1Cc1ccccc21,1
O=C1NS(=O)(=O)c2ccccc12,1
C=CCC1(C[C@H](C)O)C(=O)NC(=O)NC1=O,1
CCC(=O)O[C@H]1CC(=O)O[C@@H](C)C/C=C/C=C/[C@@H](O)[C@@H](C)C[C@@H](CC=O)[C@H](O[C@@H]2OC(C)[C@@H](O[C@H]3CC(C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@@H](N(C)C)[C@@H]2O)[C@H]1OC,0
CN([C@@H]1C(=O)C(=C(C2([C@H]1C[C@H]1Cc3ccc(c(c3C(=C1C2=O)O)O)N)O)O)C(=O)N)C,0
CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C(=O)c1cnccc1-c1ccccc1Cl,1
Clc1ccc2OC34CCNCC3C(CC(=O)N4)c2c1,1
COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@H]3O[C@H]5CO[C@H](c6cccs6)O[C@@H]5[C@@H](O)[C@@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(O)c1O,1
CN(C)Cc3ccc(CSCCNc2nc(=O)c(Cc1ccc(C)nc1)c[nH]2)o3,0
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0
CC(C)C1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c34)[C@@H]2C1,1
CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,1
Cc1nc(c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,0
NC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@H]2N)[C@H](O)[C@H](O)[C@@H]1O,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0
[C@]123[C@H]([C@H](N(CC4CC4)CC1)Cc1c2c(ccc1)O)CCC(=O)C3,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
NCCn1ncc2cc(Cl)c(Cl)cc21,1
CN(C)[C@@H]1C(=C(C(=O)N[C@@H](C(=O)O)N2CCN(CCO)CC2)C(=O)[C@]2(O)C(=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12)O)O,0
CCCC(=O)c1cc2c(cc1)Sc1c(cccc1)N2CCCN1CCN(C)CC1,1
c1c(Cl)ccc2c1C(=Nc1c(O2)cccc1)N1CCNCC1,1
Cc1ccccc1-c1ccc(N)cc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
CCNCC(O)c1cccc(O)c1,0
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,1
COc1cccc2c1C(=O)c1c(O)c3c(C[C@@](O)(C[C@@H]3O)[C@H](O)CO)c(O)c1C2=O,0
CN1CCC[C@@H](N2N[C@@H](Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1,1
COc1cccc2c1C(=O)c1c(c3c(c(c1C2=O)O)C[C@](O)(C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C(=O)C)O,0
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,1
Cc1ncc([N+](=O)[O-])n1CCO,1
CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(=N/NC(=O)c1ccccc1)/C)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0
CC1NC(NCC(F)F)=Nc2cccc(Cl)c21,1
CN1CCN=C(c2ccccc2)c2cc(Cl)ccc12,1
CCCC(=O)OC1(C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC12C)C(=O)COC(=O)C,1
Clc1ccc(C2C3CCC(C3)C23CCC(N2CCOCC2)=N3)cc1,1
CO/N=C(/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)/C=C/Sc1n[nH]c(=O)c(=O)n1CC=O)\c1csc(n1)N,0
c1ccc2c(CC3=NCCN3)cccc2c1,0
c1c2[nH]c3c(CCNC3Cc3ccccc3)c2ccc1,1
COc1ccc2c3c1O[C@H]1[C@H](CC[C@H]4[C@@H](C2)N(C)CC[C@]314)OC(=O)c1cccnc1,1
C[C@@]12CC[C@@H]3[C@@H](CC[C@@H]4NC(=O)C=C[C@@]34C)[C@H]1CC[C@H]2C(=O)NC(C)(C)C,1
COC(=O)C1NC(=O)C2NC(=O)C(NC(=O)C3NC(=O)C4NC(=O)C(NC(=O)C(N)c5ccc(c(c5)Oc5cc4cc(c5C)O)O)C(O)c4ccc(c(c4)Cl)Oc4cc3cc(c4O)Oc3ccc(cc3Cl)C2OC2OC(CO)C(O)C(O)C2NC(=O)C)c2ccc(c(-c3c(cc(cc13)O)O)c2)O,0
CCOC(=O)c1cncn1[C@@H](C)c1ccc(F)cc1,1
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](OC5CC(N)CC(C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0
N/C(N=O)=C1\NNc2ccccc2N(Cc2ccccc2)C1=O,1
FC(Cl)C(F)(F)OC(F)F,1
CC(C)(C)c1ccc(OC(F)(F)F)c(CN[C@H]2CCCN[C@H]2c2ccccc2)c1,1
CCCCCCCCCCCCCCCCCC(=O)OCC(=O)OCC(=O)[C@@]1(O)CCC2C3CCC4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]12C,1
CN1CCC(Oc2ccc(N=[N+]=[N-])c(F)c2)CC1,0
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]2(C)[C@]1(O)C(=O)CO,1
CC1(C)OC(=O)Nc2ccc(Br)cc21,1
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(C=O)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,1
CC(C)CCC[C@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C,1
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0
CN1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1,1
ClC(Cl)C(F)(F)OC,1
CNCC[C@H](Oc1cccc2ccccc12)c1sccc1,1
O=P(O)(O)OCC(Cl)(Cl)Cl,1
Clc1ccc(cc1)C(=O)NCCN1CCOCC1,1
CC[C@H](C(=O)NC(C)C)N(Cc1ccccc1Cl)C(=O)CN(c1ccc(F)c(Cl)c1)S(C)(=O)=O,1
CSC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]12C,1
CO[C@H]1[C@@H](C[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]2[C@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,1
CCC(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(CC)NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)C(N)CC(C)C)C(=O)NC(CCCN)C=O,0
CCC(CC)(CNC(=O)CCCO)c1cccc(OC)c1,1
CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@@H]2C)cc1Cl,1
CC[C@@H]1NC(=O)[C@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCCN)NC1=O,0
[C@]12([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@H](C1)O)CC[C@@]2(C(=O)COC(=O)CC(C)(C)C)O)C,1
OC[C@H]1O[C@@H](Oc2c(oc3cc(O)cc(O)c3c2=O)c2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,0
