SMILES,active
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,0
CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,1
CCC1(CC)C(=O)NC=C(C)C1=O,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)c(Cl)c3)C2SC1,0
O=C1CC[C@H](C(=O)N[C@H]2C[C@H]2c2ccccc2)N1,1
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,0
CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)[C@H](CN2CCCC2)C1,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
CCN(CC)/C(=N\N=C\c1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(O/C=C/[C@H](OC)C(C)[C@@H](OC(=O)C)C(C)C(O)[C@@H](C)[C@@H](O)[C@@H](C)/C=C\C=C(\C)/C(=O)N2)O4)/C,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC2(C)C1(O)C(=O)CCl,1
C[C@@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@@H]3[C@H]1CC[C@@H]2O,1
CC1(C)SC2C(NC(=O)C(N)C3=CCC=CC3)C(=O)N2C1C(=O)O,0
COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@H]3O[C@H]5CO[C@H](c6cccs6)O[C@@H]5[C@@H](O)[C@@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(O)c1O,1
Cc1ncc2CN=C(c3ccccc3F)c3cc(Cl)ccc3-n12.OC(=O)/C=C\C(=O)O,1
COc1ccc2c(c1)c(CC(=O)O)cn2C(=O)c1ccccc1,1
CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
Cc1ccc(/C(=C/CN2CCCC2)/c2ccccn2)cc1,1
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)/c2csc([NH3+])n2)C(=O)N1S(=O)(=O)[O-],0
O[C@H]1N=C(c2ccccc2Cl)c2nc(Cl)ccc2NC1=O,1
FCCc1cc(N)c(cc1)Sc1c(N(C)C)cccc1,1
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc12,1
FC(F)OC(F)C(F)(F)F,1
[C@]12([C@H]([C@H]3[C@]([C@](C(=O)CO)(O)[C@H](C3)C)(C)C[C@@H]1O)CCC1=CC(=O)C=C[C@]21C)Cl,1
COc1ccc([C@@H]2[C@@H](C(=O)O)[C@@H]2S(=O)(=O)c2ccc(C)cc2)cc1,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3ccc(C4=NCCCN4)cc3)[C@@H]2SC1,0
CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2c1cccc2,1
C1=CC(=C(C=C1C=O)O)O,0
CC(=O)CC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CC(=C4C=C(CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C)OCCCl)C#N,1
Clc1ccc(N2CCN(Cc3cnn4ccccc34)CC2)cc1,1
C=C[C@](C)(O)C(C)(C)C.COC12CC3(C1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1
CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)C(CN2CCC(O)C2)C1,0
CO[C@@]12CC[C@]3(C[C@@H]1C(C)(C)O)[C@@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@H]2O5,1
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CCl)O1,1
COC[C@@]1(C(=O)O)[C@H](c2ccc3c(c2)OCO3)[C@@H]1S(C)(=O)=O,1
N=C(N)NC[C@@H]1COC2(CCCCC2)O1,1
CC(O)C1C(=O)N2C(C(=O)O)=C(COC(N)=O)SC12,0
O=c1cccc2n1C[C@@H]1CNC[C@@H]2C1,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2[C@H]1CN1CCCC1,1
CC1(C)S[C@@H]2[C@@H](N=CN3CCCCCC3)C(=O)N2[C@H]1C(=O)O,0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@@H](OC(C)=O)[C@@H]1C,0
CN1C(=Cc2sccc2S1(=O)=O)C(=O)Nc1ccccn1,1
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N/O)c3csc(N)n3)[C@H]2SC1,0
CCCCCCCCCC(=O)N[C@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)cc(O)cc3[C@H](C(=O)O)NC2=O)O[C@H](CO)[C@@H](O)[C@@H]1O,0
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(=O)O)/c1csc(n1)N,0
N1CCNC1=Nc1c(Br)cc(Br)cc1Br,1
Oc1ccc(-c2ccc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,1
OCCN1CCN(CC1)CCC(=O)N1c2ccccc2Sc2ccc(cc12)C(F)(F)F,1
COc1ccc([C@H]2[C@@H](S(=O)(=O)C)[C@@]2(CN)CO)cc1,0
O=C1CC[C@H](C(=O)N2CCCCC2)N1,1
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,0
CCOC(=O)c1cncn1[C@@H](C)c1ccccc1,1
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C12,0
OCC(O)C1OC(=O)C(=C1O)O,1
O=C1CC=NN1c1ccccc1,1
CNC[C@H](O)c1ccc(O)c(O)c1,0
COCC1=C(N2[C@H](SC1)[C@@H](C2=O)NC(=O)C(=NO)c1csc(N)n1)C(=O)O,0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
Nc1nc(/C(=C/CC(=O)O)/C(=O)N[C@@H]2C(=O)N3C(=CCS[C@H]23)C(=O)O)cs1,0
CC1(C)[C@H](NC(=O)/C(=N\OCC(=O)O)/c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
CN1CCC23c4c5ccc(O)c4O[C@H]2CCC[C@@H]3C1C5,1
O=C1[C@H]2[C@H]3C=C[C@H]([C@H]4C=C[C@@H]34)[C@H]2C(=O)N1CCCCN1CCN(CC1)c1ncccn1,1
OCc1ccccc1O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,1
C=C1c2ccccc2CN(CCCN(C)C)c2ccccc21,1
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,0
CCCCCN[C@@]12C=CC(=O)[C@H]3Oc4c(O)ccc5C[C@H]1N(C)CC[C@@]23c45,1
C[C@@]12C=CC(=O)C=C1C(=C[C@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]21)Cl,1
CN1C(=O)CNC(C2=CCCCC2)c2cc(Cl)ccc21,1
CC(C)(C)c1cc(c(cc1)OC)CNC1CCCNC1c1ccccc1,1
CC(N)Cc1ccc(cc1)O,0
CCc1nc(C2CC2)c(C(N)=O)n1Cc1ccc2oc(-c3ccccc3NS(=O)(=O)C(F)(F)F)c(Br)c2c1,0
C#C[C@](O)(/C=C/Cl)CC,1
CO[C@H]1[C@@H](C[C@H]2CN3CCc4c([nH]c5ccccc45)[C@H]3C[C@H]2[C@H]1C(=O)OC)OC(=O)c1cc(OC)c(OC)c(OC)c1,1
CCCC(CCC)(CCC)C(N)=O,1
Cc1cccc2c1Oc1ccccc1C1(O)CNCC21,1
C=C1/C(=C/C=C/2\CCCC3(C)C2CCC3C(C)/C=C/C(O)C2CC2)/CC(O)CC1O,0
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,0
C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1
Nc1nc(C(=CCC(=O)O)C(=O)N[C@H]2C(=O)N3C(C(=O)O)=CCS[C@@H]23)cs1,0
c12-n3c(CN(C(=O)c1cccc2)C)c(nc3)c1noc(n1)C(CO)(CO)C,0
CC[S@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,0
CCOC(=O)OC(C)OC(=O)[C@@H]1N2C(=O)[C@@H](N=CN3CCCCCC3)[C@H]2SC1(C)C,0
NC(=O)c1ncn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)n1,1
CN1CC[C@@]23[C@H]4CC[C@](C)(O)[C@@H]2Oc2c(ccc(c32)C[C@@H]14)O,1
CCC(=O)O[C@@]1(C(=O)CCl)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,1
CCNCC(O)c1cccc(O)c1,0
O=C(O)Cc1ccc(c2ccccc2)cc1,0
CN(C)C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1
Oc1ccc2C[C@H]3N(CC[C@@]4(CCCC[C@@H]34)c2c1)CC(=O)c1ccccc1,1
CC1(C)O[C@H]2C[C@H]3[C@@H]4CC[C@H]5CC(=O)CCC5(C)C4(F)[C@@H](O)CC3(C)C2(C(=O)CO)O1,1
[N+](=NCC(=O)N[C@@H]([C@H](O)c1ccc([N+](=O)[O-])cc1)CO)=[N-],1
CC(=O)[C@]1(O)CC[C@@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,1
CCOC[C@@]1(CN)[C@H](c2ccc(OC)cc2)[C@@H]1S(=O)(=O)C,1
CC(=O)[C@@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0
CC(=O)OCCCCC,1
COc1cc2c(cc1)n(cc2CC(=O)O)C(=O)c1ccccc1,1
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,0
Brc1cccnc1CSCCN/C(=N/C#N)/NCC,0
CC[C@@]1(C)CC(=O)NC1=O,1
Cc1ccc(S[C@@H](C)C(=O)N(C)Cc2nc(c3ccccc3Cl)no2)cc1,0
CN(C)[C@@H]1C(=O)/C(=C(\N)O)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0
COc1ccc(CSCC(=O)N[C@H]2CC(C)(C)Oc3cc(OC)ccc32)cc1,0
OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)Cn3cnnn3)C(=O)N12)CSc1scnn1,0
CC(=O)OCC(=O)[C@]1(OC(=O)C(C)C)[C@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
CC(C)CC(OC(=O)c1ccco1)C(=O)NC1C2SC(C)(C)C(N2C1=O)C(=O)O,0
CN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2C(=O)CC[C@H]3[C@@H]1C5,1
CN(C)C(=O)c1nc(CNC(=O)CN)n(n1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1
COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
C=C1CC2C3C=CC4=CC(=O)CCC4(C)C3C(O)CC2(C)C1(O)C(=O)CO,1
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0
NCC(O)c1ccc(O)c(O)c1,0
O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,1
CN(C)[C@@H]1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12)C(=O)NCN1CCCC(C(=O)O)C1,0
CC1(C)O[C@@H]2CC3C4C[C@H](F)C5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1,1
CNC(C)C(O)c1ccc(O)cc1,0
CS(=O)(=O)OCCCCOS(=O)(=O)C,1
CC[C@H](NC(=O)CSCc1ccc(OC)cc1)c1ccc(C)c(C)c1,0
C#CC1(O)CC[C@H]2[C@H]3[C@@H](C)CC4=C(CCC(=O)C4)[C@H]3CCC12C,1
O=C1CN2CCO[C@@]2(c2ccccc2Cl)c2cc(Cl)ccc2N1,1
CCN(CC#CCOC(=O)[C@](O)(c1ccccc1)[C@H]1CCCCC1)CC,1
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,0
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
COC(=O)C[C@H](C1=C(O)C(=O)C([C@@H](CC(=O)OC)c2ccc(OC)c(OCC(N)=O)c2)=C(O)C1=O)c1ccc(OC)c(OCC(N)=O)c1,1
O=C1CN=C(c2ccccc2)c2c(Cl)cccc2N1,1
OCCC1CCC(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,1
CCSC1(SC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)C3(F)[C@@H](O)CC12C,1
O[C@H]1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1=O,1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
C/C=C/C[C@H](C)[C@@H](O)[C@@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1
CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,0
CS(=O)(=O)CCNCc1ccc(o1)c1cc2c(cc1)ncnc2Nc1ccc(c(c1)Cl)OCc1cc(F)ccc1,0
C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@@]2(O)C[C@@H](O)[C@@H](C(=O)O)[C@H](C[C@@](O)(O[C@@H]3O[C@@H](C)[C@@H](O)[C@H](N)[C@@H]3O)C=CC=CC=CC=CC=CC=CC=C[C@@H](C)[C@H](O)[C@@H]1C)O2,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0
CC(C)Br,1
CC1(C)S[C@H]2[C@@H](N3C(=O)[C@@H](c4ccc(O)cc4)NC3(C)C)C(=O)N2[C@H]1C(=O)O,0
Clc1cccc(N2CCNCC2)c1,1
CNC(C)C(=O)c1ccc(cc1)OC,0
C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)[C@H]12,0
NC1CC1c1ccccc1,1
CCC(=O)OC1C(C)C(C)OC(=O)C(C)C(OC2CC(OC)C(OC(=O)CC)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)CC2(CO2)C(=O)C1C,0
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0
CC(=O)OCC(=O)[C@@]1(O)[C@@H](OC(=O)C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(c2ccccc2c2nn[nH]n2)cc1,0
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1
C/C(=C(/CCOP(=O)(O)O)\SC(=O)c1ccccc1)/N(C=O)Cc1cnc(C)nc1N,1
COCCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1
C=C[C@@]12CC[C@@H](O[C@H]3C[C@@H](OC)[C@@H](O)[C@H](C)O3)C[C@]1(O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@H](C3=CC(=O)OC3)CC[C@@]12O,1
Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1
Cc1cc(C)ccc1,1
C[C@H]1[C@@H]2C(=O)c3ccc(O)cc3[C@]1(C)CCN2CC1CC1,1
CN[C@@H]1[C@@H](O)[C@H](OC[C@]1(C)O)O[C@H]1[C@H](N)C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@@H]1O,0
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,0
FC(F)(F)c1ccc(cc1)OC(CCNC)c1ccccc1,1
CN1C[C@@H](CSc2ccccn2)C=C2c3cccc4[nH]cc(C[C@@H]12)c34,1
Clc1cc2c(sc(S(=O)(=O)Nc3cc(N4CCNCC4)c(OC)cc3)c2C)cc1,0
c1(ccc(c(c1)Cl)Cl)CC(=O)N1[C@H](C[N@@]2C[C@@H](CC2)O)c2c(CC1)[nH]cn2,0
NC[C@@H]1O[C@@H](CO[C@@H]2[C@@H](O)[C@@H](O[C@@H]2CO)O[C@@H]2[C@@H](O)[C@@H](N)C[C@H](N)[C@@H]2O[C@@H]2O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]2N)[C@@H](N)[C@H](O)[C@@H]1O,0
CCN(CC)C(=O)N[C@H]1C[C@H]2c3cccc4[nH]cc(C[C@H]2N(C)C1)c34,1
c1ccc(C2(c3ccccc3)OCC(C3CCCCN3)O2)cc1,1
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0
Cc1ccc(S[C@@H](C)C(=O)NCc2nc(c3ccccc3Cl)no2)cc1,1
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)CO)O[C@@H](CO)[C@H](O)[C@H]1O,0
CC(=O)OCC(=O)C1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4(C)C3(F)[C@@H](O)CC12C,1
CCN(CC)CC(=O)Oc1ccc(NC(=O)C)cc1,1
CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@H]1[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@H](C)C[C@@]2(CO2)C(=O)[C@H](C)[C@@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]1C,0
c1cn(CCO)c(CC)c(O)c1=O,0
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0
CO/N=C(/c1csc(N)n1)\C(=O)N[C@@H]1C(=O)N2C(=CCS[C@@H]12)C(=O)O,1
CC(C)C1(O)CCN2CC3c4ccccc4CCc4cccc(C2C1)c34,1
C[C@H]1CO[C@@]2(N1CC(=O)Nc1ccc(Cl)cc21)c1ccccc1Cl,1
CC[C@@H]1OC(=O)[C@@H](C)[C@@H](O[C@@H]2CC(C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H](N(C)C)[C@@H]2O)C(C)(O)C[C@H](C)/C(=N\OC)/[C@H](C)[C@H](O)C1(C)O,0
CCN(CC)C(=O)NC1CN(C)C2Cc3c[nH]c4cccc(C2=C1)c34,1
CC(CC1c2ccccc2CCc2ccccc12)CN(C)C,1
CO[C@@H]1[C@@H](O)[C@H](N)[C@H](O[C@@H]2O[C@H]([C@H](C)N)CC[C@@H]2N)[C@@H](O)[C@@H]1N(C)C(=O)CN,0
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,0
C1CN(CCN1)c1cccc2OCCOc12,1
CCCCCC(=NOCCN)c1ccc(C)c(N)c1,1
CCCC[C@H](CC)CNC(=O)C[C@H](C)O,1
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCc2ccccc2N(CC(=O)O)C1=O,0
Cc1ccc(Cn2c([C@H]3CNCCO3)nc3ccccc32)cc1,1
c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)N(=O)=O)(C)C)(C)C)C,1
COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,1
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1
CC1(C)S[C@H]2C(NC(=O)CCC[C@H](N)C(=O)O)C(=O)N2[C@H]1C(=O)O,0
CN(C)C[C@@H](O)[C@@H](c1ccccc1)c1cccc(Cl)c1,1
CCN(CC)C(=O)[C@H]1[C@H]2C=C[C@H](C2)[C@H]1C(=O)N(CC)CC,1
CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)[C@@H](CN2CC[C@@H](O)C2)C1,0
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1
[C@@H]1(c2c(cc3c(c2OC)OCO3)CCN1C)[C@@H]1c2c(c(c(OC)cc2)OC)C(=O)O1,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1
CCC(NC(=O)c1c(OCCNC(=O)C2CCCN2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
Fc1ccccc1C1=NCC(=O)N(CC2CC2)c2ccc(Cl)cc12,1
[C@]12([C@H](C3[C@@](F)([C@@]4(C(=CC(=O)C=C4)[C@@H](F)C3)C)[C@@H](O)C1)C[C@H]1OC(O[C@@]21C(=O)COC(=O)C1CC1)(C)C)C,1
C[C@]12CC(=O)[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,1
Cc1cn(c(=O)[nH]c1=O)C1CC(C(O1)CO)N=[N+]=[N-],1
Oc1c(Cc2c(O)oc3ccccc3c2=O)c(=O)c2ccccc2o1,0
CNCCc1ccccn1,1
CC1OC(CC(N)C1O)OC1CC(O)(Cc2c(O)c3C(=O)c4ccccc4C(=O)c3c(O)c12)C(=O)C,0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
c1c2c3c(OC4C53C(C(N(CC5)C)C2)CC=C4C)c(c1)O,1
CN(C)CCc1c[nH]c2ccc(cc12)CS(=O)(=O)N1CCCC1,1
COC(=O)C1C2CC3c4[nH]c5ccc(Cl)cc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1
CCCc1nc(C)c2c(=O)[nH]c(c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSC(F)(F)F)[C@H]2SC1.[Na+],0
COc1cc2oc(C)nc2cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
COCCc1noc([C@H](C)NC(=O)c2ccncc2O)n1,1
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1CC1C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)C3[C@@H](O)C[C@]21C,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=N[C@H]2O,0
O=C(O)CCCc1ccccc1,0
CCOC(=O)N[C@@H](O)C(Cl)(Cl)Cl,1
C1CCC[C@@H]2[C@@H]3[N@](C)CC[C@]12c1c(C3)ccc(c1)OC,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC(=O)C4C(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,1
CC(C)(C)OC(=O)N[C@]1(C=O)[C@@H](S(=O)(=O)C)[C@@H]1c1ccc2c(c1)OCO2,1
COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CCN(C)C2,1
CO[C@@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(CO)c1ccccc1)C2,1
CCCNC(Cc1cccc2c1CC(=O)N2)NCCC,1
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@H](OC)[C@@H]1OC,1
COC(=O)[C@H]1[C@@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC)[C@@H]1OC,1
CN(CCN(C)CNC(=O)C1=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC2C(N(C)C)C1=O)CNC(=O)C1=C(O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC2C(N(C)C)C1=O,0
c1ccc(-c2cc(CCC3CCNCC3)c3ccccc3n2)cc1,1
CCC[C@@H](CC)C1(CC)C(=O)NC(=S)NC1=O,1
[Na+].COCC1=C(N2[C@H](SC1)[C@H](NC(=O)/C(=N\OC)/c1csc(N)n1)C2=O)C(=O)[O-],0
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(c2ccccc2)n1C,0
CN(=O)(C)CCCN1c2ccccc2CCc2ccccc12,1
CNCCCC12c3c(cccc3)C(CC1)c1c2cccc1,1
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1
CC1=C[C@H]2[C@@H]3C[C@@H](C)[C@](O)(C(=O)COC(=O)c4cccc(S(=O)(=O)O)c4)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1
COc1ccc2c3c1O[C@H]1C(=O)CCC4[C@@H](C2)N(C)CC[C@@]341,1
CC1c2ccccc2C(CCCN(C)C)c2cc(C(F)(F)F)ccc21,1
CN(C)CCCN1c2ccccc2C=Cc2ccccc21,1
Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1.O.O,0
