SMILES,active
CC[C@H](NC(=O)c1c(Cn2ccnc2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,1
Cc1ccc(S[C@@H](C)C(=O)N[C@@H]2CC(C)(C)Oc3ccc(C)cc23)cc1,1
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1
CCC[C@H]1O[C@@]1(CC)C(N)=O,1
FC(F)(F)c1cccc(c1)N1CCN(CC1)CCc1nnc2C3CCCC3Cn12,1
CC1CCN(CCC2CCN2S(=O)(=O)c2cccc(O)c2)CC1,1
CO/N=C(/C(=O)NC1C(=O)N2C(=C(COC(=O)N)CSC12)C(=O)O)\c1ccco1,0
CCN(CC)CCCC(=O)c1cc(Cl)c(N)cc1OC,0
CN1CCC23c4c5ccc(O)c4OC2C(=O)CC[C@@H]3C1C5,1
CN1CCN(Cc2ccc(C(=O)Nc3cc(c4ccccc4)ccc3N)cc2)CC1,1
O=C(O)C(CC(=O)N1CC2CCCCC2C1)Cc1ccccc1,0
C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@H]2[C@H](O)C[C@H]2/C(=C(\CCC=C(C)C)/C(=O)O)/[C@H](C[C@]12C)OC(=O)C,0
NC(=O)NCCN1CCN(CC1)c1cccc(c1)C(F)(F)F,1
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@@]3(O)C(=O)C(=C(O)[C@H](N(C)C)[C@@H]3[C@H](O)[C@H]12)C(=O)N,0
Cn1c(=O)c2c(ncn2CCNCC(O)c2ccc(O)c(O)c2)n(C)c1=O,0
CC[C@H](NC(=O)[C@H](C)Sc1ccc(C)cc1)c1ccc(S(=O)(=O)C)cc1,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2[C@H]1CN1CC[C@@H](O)C1,0
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,1
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OC(=O)CCC(=O)O,1
CC(Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,0
CCNC1CC(N)C(OC2OC(=CCC2N)CN)C(O)C1OC1OCC(O)C(NC)C1(C)O,0
COC[C@@H]1CN(c2ccc(OCc3cccc(C#N)c3)cc2)C(=O)O1,1
NC(=O)OCC1C(NC(=O)C(=NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
OCc1ccccc1O[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,1
CO/N=C(\C(=O)NC1C(=O)N2C(=C(CSC(=O)c3ccco3)CS[C@@H]12)C(=O)O)/c1csc(N)n1,0
CN(C)CC(O)C(c1ccccc1)c1cccc(Cl)c1,1
CNCCCC1(c2ccccc2)SC(C)(C)c2ccccc21,1
O[C@H]1CC[C@H](O)[C@@H](O)C[C@H](O)CC2(O)C[C@H](O)[C@@H]([C@@H](O2)C[C@@H](/C=C\C=C/C=C\C=C/C=C\C=C/C=C\[C@@H]([C@@H]([C@@H]([C@@H](OC(=O)C[C@H](C1)O)C)C)O)C)O[C@H]1O[C@@H](C)[C@H]([C@@H]([C@@H]1O)N)O)C(=O)O,0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(=CC[C@H]2N)CN)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(=C(COC(=O)C)CS(=O)[C@@H]12)C(=O)O)\c1csc(N)n1,0
N=C(N=O)c1[nH][nH]c2ccccc2n(Cc2ccccc2)c1O,1
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,0
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1,0
CO[C@H]1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(=C\C=C\[C@H](C)[C@H](O)[C@H](C)[C@H](O)[C@H](C)[C@H](OC(=O)C)[C@H]1C)/C,0
CC1(C)O[C@H]2COC3(COS(=O)(=O)N)OC(C)(C)O[C@H]3[C@H]2O1,1
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,1
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
CCCCCC(=O)OCC(=O)C1[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1
O=C1CC2c3cc(Cl)ccc3OC3(CCNCC23)N1,1
CCOC(=O)c1cnc2n(CC)ncc2c1NN=C(C)C,1
CCCN1CN(c2ccc(Br)cc2)C2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)C1=O,0
[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cnnn2)C3=O)C(=O)[O-])nn1,0
CN1CCN(CC1)c1cc2N(C)c3ccccc3Oc2nn1,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2occc2[C@H]1CN1CC[C@@H](O)C1,1
CCCN(CCC)C(=O)Cc1c(-c2ccc(C)cc2)nc2ccc(C)cn12,1
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)c(F)c3)ccc2c1,1
CCCCC1CC(=O)C2(O)OC3C(NC)C(O)C(NC)C(O)C3OC2O1,0
CO[C@]12CC[C@@]3(C[C@@H]1C(C)(C)O)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1
OC1N=C(c2ccccc2Cl)c2nc(Cl)ccc2NC1=O,1
CCOC(=O)Nc1cc2c(c(N)n1)N=C(CN(C)c1ccc(OC)cc1)CN2,1
CC1(C)S[C@H]2N(C(=O)[C@H]2NC(=O)[C@@H](C(=O)O)c2ccccc2)[C@H]1C(=O)O,0
Cc1cccc(C)c1Nc1ncc(-c2ccc(OCCN3CCCC3)cc2)n2cncc12,1
Clc1ccc2-n3c([C@@H](N=C(c2c1)c1ccccc1)O)nnc3C,0
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(C2O)N(C)C)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,0
CCOC(=O)NN[C@H](C)c1ccccc1,1
CN(C)CCOC1(Cc2ccccc2)CC2CCC1(C)C2(C)C,1
C#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=Cc5c(cnn5c5ccc(F)cc5)C[C@@]4(C)[C@@H]3CC[C@]12C,1
C/C=C/C/C=C/CCC(=O)C1OC1C(=O)N,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(=C(CSc3cnns3)CS[C@H]12)C(=O)O)\c1csc(N)n1,0
CNCCC[C@@]1(C)C(=O)N(c2ccccc2)c2ccccc21,1
CN1CC=C(c2ccccc2)CC1,1
COc1cc2c(cc1OC)C(c1ccccc1)CN(C)CC2,1
N1([C@@H](c2ccc(Cl)cc2)c2ccccc2)CCN(CCOCCO)CC1,1
COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1,0
CCCCN1CC2Cc3cc(c(cc3C2C1)OC)OC.Cl,1
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@@H](C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CNC(=O)[C@H](NC=O)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCO,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2OC(=O)CC)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
C=C1C[C@H]2[C@@H]3CCC4=CC(=O)C=CC4(C)[C@H]3[C@@H](O)CC2(C)C1(O)C(=O)CO,1
[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)c3ccc([nH]c3=O)c3ccc(cc3)S(=O)(=O)N(CCO)CCO)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)[O-],0
[C@H]12[C@H]3[C@@]([C@@H](C(=O)CO)[C@@H](C3)C)(C[C@@H]([C@@H]1[C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)O)C,1
C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)c1O,0
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
NC(=O)OC[C@@H](O)COc1ccc(Cl)cc1,1
FC(F)(F)c1ccc2Sc3ccccc3N(CCCN3CCN(CCC4OCCCO4)CC3)c2c1,1
CN1CCC23C4CCC(=O)C2Oc2c(O)ccc(CC14)c32,1
C[C@H](F)OC(=O)c1ncn2-c3c(C(=O)N(Cc12)C)cc(F)cc3,1
CC1(C)CC1C(=O)N/C(=C/CCCCSCC(N)C(=O)O)C(=O)O,0
O=C1OCCC1C1(O)CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
CN1CCC2(C)CC(Cc3ccc(O)cc32)C1,1
COc1ccc2Oc3ccccc3C=C(N3CCN(C)CC3)c2c1,1
CC1=C(N2C(SC1)C(NC(=O)C(N)c1ccc(O)c(Cl)c1)C2=O)C(=O)O,0
NC[C@H]1CC(=O)N(Cc2ccccc2)C1,1
COc1cc(C(=O)NCCCN2CCCc3ccccc32)cc(OC)c1OC,1
c1nc(nc(c1CN(/C(=C(/SS/C(=C(\C)/N(C=O)Cc1c(N)nc(C)nc1)/CCOC(=O)c1ccccc1)\CCOC(=O)c1ccccc1)/C)C=O)N)C,1
C[C@@]12C=CC(=O)C=C1CC[C@@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@@]2(O)C(=O)CO,1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0
CN1CCC23C4CCC(C)(O)C2Oc2c(O)ccc(CC14)c32,1
CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(=O)(=O)N)cc12,0
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3ccccc32)CC1,1
CN1[C@H]2CC[C@H]1CC(OC(=O)[C@H](O)c1ccccc1)C2,1
Cc1cc(CCN2CCN(CC2)c2cccc(Cl)c2)n[nH]1,1
CN(C)c1ccccc1Sc1ccc(CCF)cc1N,1
Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)[C@@H](NC(=O)[C@H](OC(=O)[C@H](C)N)c4ccccc4)[C@H]3SC2)s1,0
Cc1c(O)cccc1C(=O)N[C@H](CSc1ccccc1)[C@@H](O)CN1C[C@H]2CCCC[C@@H]2C[C@@H]1C(=O)NC(C)(C)C,0
CCN(CC)CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CN1CCN(CC1)[C@@H](c1ccccc1)c1ccc(Cl)cc1,1
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,1
Cc1ncc(c(n1)N)CN(C=O)/C(=C\1/CCOC(=O)S1)/C,1
COCOC(=O)[C@@H]1N2C(=O)C(N3C(=O)C(c4ccccc4)NC3(C)C)[C@@H]2SC1(C)C,0
C[C@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]2(C)[C@H]1C(=O)COC(=O)C(C)(C)C,1
C#CC1(OC(N)=O)CCCCC1,1
CC(=O)N[C@@H]1[C@@H](C=C(O[C@@H]1[C@@H](O)[C@H](O)CO)C(=O)O)NC(=N)N,0
O[C@@H](OCC(CO[C@H](O)C(Cl)(Cl)Cl)(CO[C@H](O)C(Cl)(Cl)Cl)CO[C@H](O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1
CC(=O)N1CCN(C(=O)Cc2ccc([N+](=O)[O-])cc2)[C@@H](CN2CC[C@H](O)C2)C1,0
CC(C)C[C@@H](NC(=O)Cc1ccc(c(c1)OCC)C(=O)O)c1ccccc1N1CCCCC1,1
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,0
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
[C@@]12([C@@]3([C@H]([C@H]4[C@]([C@@]5(C(=CC(=O)C=C5)CC4)C)(F)[C@H](C3)O)C[C@H]1OC(O2)(C)C)C)C(=O)COC(=O)C(CNC(=O)c1ccccc1)C,1
O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21,1
CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1,1
CCC(NC(C)C)C(O)c1ccc(O)c(O)c1,0
C(C1C(NC(Cc2c[nH]cn2)C(NC(C(NC(C(=O)NC(C(NC(C(NC(C(N1)=O)C(CC)C)=O)CCCN)=O)CCCCNC(C(NC(C(NC(C(NC(C1N=C(C(C(CC)C)N)SC1)=O)CC(C)C)=O)CCC(O)=O)=O)C(CC)C)=O)CC(N)=O)=O)CC(O)=O)=O)=O)c1ccccc1,0
CC(C)(C)NC(=O)[C@H]1CN(Cc2cccnc2)CCN1C[C@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@@H]1O,0
CC1=C(CC2CCc3c(c4ccccc4n3C)C2=O)CC=N1,1
O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1,1
CC1(C)O[C@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
CCC(=O)O[C@@]1(CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C)C(=O)COC(=O)C,1
COc1ccc2c3c1O[C@@H]1[C@@H](O)C=C[C@@H]4[C@H](C2)N(C)CC[C@@]314,1
CN(C)C1C(=O)C(=C(O)C2(O)C(=O)C3=C(O)c4c(O)ccc([N+](=O)[O-])c4CC3CC12)C(=O)N,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@]4(O)[C@@H](C2)N(C)CC[C@]314,1
C[C@H]1N(C(=O)[C@H]1NC(=O)C(=NOC(C)(C)C(=O)O)c1csc(N)n1)S(=O)(=O)O,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@@H]1CN1CC[C@@H](O)C1,0
C[C@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
CC(O)Cn1cnc2n(C)c(=O)n(C)c(=O)c12,1
CNC(=NC)Cc1ccc2ccccc2c1,1
On1ccccc1=S,0
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN.[Cl-].[H+],1
Clc1ccc(OCC(=O)OCCN[C@@]23CC4C[C@@H](C[C@@H](C4)C2)C3)cc1,1
CS(=O)(=O)c1ccc(cc1)[C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl,1
CN[C@H]1[C@H](O)[C@H](O[C@H]2[C@@H](NC(=O)[C@@H](O)CN)C[C@H](N)[C@H](O[C@@H]3O[C@@H](CN)[C@@H](O)[C@H](O)[C@@H]3O)[C@@H]2O)OCC1(C)O,0
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,1
CC1CC2C3CC(F)C4=CC(=O)C(=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO)Cl,1
N=C(NCCCCNC(=N)NC(=N)Nc1ccc(Cl)cc1)NC(=N)Nc1ccc(Cl)cc1,0
NCC[C@H](O)C(=O)N[C@H]1C[C@H](N)[C@H](O[C@@H]2O[C@H](CN)CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0
COc1ccc2c3c1O[C@H]1C[C@H](O)C=CC31CCN(C)C2,1
c1cccc(c1)C(C(CN(C)C)O)c1ccc(cc1)Cl,1
O=C1NC(CCCl)Oc2ccccc21,1
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)O)=C(CSc3nc[nH]n3)CSC12,0
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c1ccc(Cl)c(c1)C(F)(F)F,1
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,0
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1
Clc1ccc2N(CCN=C(c3ccccc3Cl)c2c1)C1=NC(=O)CO1,1
CN(C)CCC1(C=Cc2ccccc12)c1ccccc1,1
COCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,1
NC[C@@H]1CC[C@@H](CC1)C(=O)O,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@](O)(C(=O)CO)C[C@@H]3O[C@@H]1C[C@@H](NC(=O)[C@@H](N)CC(C)C)[C@@H](O)[C@H](C)O1,0
[C@@H]1(c2ccccc2)CN2CCSC2=N1,1
c12c([C@H]([C@H]3[N@@]4C[C@H](C=C)[C@H](C3)CC4)O)ccnc1ccc(c2)OC,0
COCn1nc(-c2ccc(OC)cc2)nc1-c1cccc(CN(C)C)c1,1
CCC(=O)OC1CC(=O)OC(C)C/C=C/C=C\C(O)C(C)CC(CC=O)C(O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)C1OC,0
CO[C@H](C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O)c1ccc(Cl)c(Cl)c1,0
COC1CCCC2C1=C(C(=O)[O-])N1C(=O)C(C(C)O)C21,0
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1.[Cl-].[H+],1
c1csc(n1)CC[NH3+],1
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,0
[Cl].CC(C)NCC(O)COc1cccc2ccccc12,1
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H](C(C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,0
COC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccc(Cl)c(Cl)c1,0
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1
C=CCN1CC[C@@]23c4c5ccc(O)c4[C@](O)(CCC)[C@H]4C[C@@]2(C=C[C@@]4(OC)[C@@H]3OC)[C@H]1C5,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NS(=O)(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
C[C@@H](N[C@H](CCc1ccccc1)C(=O)OCC)C(=O)N1[C@@H](C[C@@H]2CCC[C@H]12)C(=O)O,1
CCOC(=O)n1ccn(C)c1=S,1
CN1[C@H]2CCC[C@@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1
C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,1
CN1C[C@@H](NS(=O)(=O)N(C)C)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1
Fc1ccc(cc1)C(=O)CCCN1CCC(CC1)n1c(=S)[nH]c2ccccc12,1
CC12C=C(Br)C(=O)C=C1[C@@H](F)C[C@H]1[C@@H]3CCC(O)(C(=O)CO)C3(C)C[C@H](O)C21F,1
CCNCc1c(CSC)cnc(C)c1O,1
C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,0
CC(C)(C)OC(=O)c1ncn3c1C2CCCN2C(=O)c4cc(Br)ccc34,1
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0
CC1(C)O[C@@H]2C[C@H]3C4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)C2CC2)O1,1
CCCCCNCC(=O)N,1
C#CCN[C@H]1CCc2ccccc21,1
Cc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,1
Oc1c2ccc(Cl)cc2[nH]c(=O)c1c1cc(Oc2ccccc2)ccc1,0
CN[C@H]1Cc2ccccc2N(C)c2ccccc21,1
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0
CC1CCN(CC1)C(=O)c1cc2c(cc1)n(S(=O)(=O)CC)c1c2CN(CC1)C1CCOCC1,0
Cc1ccc(SCCC(=O)N[C@@H](C)c2ccc(N3CCC[C@@H](C)C3)cc2)cc1,1
CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO,1
CO/N=C(\C(=O)NC1C(=O)N2C(=CCS[C@@H]12)C(=O)O)/c1csc(N)n1,0
Cc1cccc(Cl)c1NC(=O)/C=C1/SCC(=O)N1C,1
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0
C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C23)C(C)C1O,0
C[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H](O)[C@@H](O[C@@H]2CO)O[C@H]2[C@@H](O)[C@H](O)[C@@H](O)O[C@@H]2CO)[C@@H](O)[C@@H](O)[C@@H]1N[C@@H]1C=C(CO)[C@H](O)[C@H](O)[C@H]1O,0
CO[C@H]1[C@@H](O)CC(=O)O[C@@H](C)C/C=C/C=C/[C@H](O[C@@H]2CC[C@@H](N(C)C)[C@H](C)O2)[C@H](C)C[C@@H](CC=O)[C@@H]1O[C@H]1O[C@@H](C)[C@@H](O[C@@H]2C[C@@](C)(O)[C@H](O)[C@@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0
COc1cc2CC(=NN=C(c3ccc(N)cc3)c2cc1OC)C,1
Cn1cc(CCN2CCN(c3ccccc3Cl)CC2)cn1,1
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
O=C1NC(=NC2CC2)O[C@@H]1c1ccccc1,1
OC(=O)CCC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1nccs1,0
CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1
CC(=O)NCCC[C@@H](NC(=O)C)C(=O)O,1
C[C@]1(C2=CCCCC2)C(=O)N=C(O)N(C)C1=O,1
CC(C)CN1CCN(CC1)c1ccc(I)cc1,1
COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@@H]2O[C@H](CN)[C@H](O)[C@@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@H](N)[C@@H]1O,0
CN[C@@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,1
CCOc1cc(CC(=O)N[C@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
COc1ccc([C@H]2[C@H](S(=O)(=O)C)[C@@]2(C#N)C(=O)O)cc1,1
Cc1ccc(cc1)S(=O)(=O)NC(=O)NN1CCCCCC1,0
Cc2cc(=O)n(c1ccccc1)n2C,1
Cc1nc2c(C)cccn2c(=O)c1CCN1CCC(CC1)c1noc2cc(F)ccc12,1
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)OCCl,1
CC(C)CN1CCN(c2ccc(I)cc2)CC1,1
CN(C)C1C2C(O)C3C(=C)c4c(Cl)ccc(O)c4C(=C3C(=O)C2(O)C(=O)/C(=C(/N)\O)/C1=O)O,0
CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@H](C)OC(=O)[C@@H](c2ccccc2)NC(=O)[C@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@H]2CCCN2C1=O,0
CC(C)(C)OCC,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)C(=NOC)[C@H](C)[C@H](O)[C@@]1(C)O,0
CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1,1
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(n2ncc(=O)[nH]c2=O)cc1Cl,0
CC1(C)S[C@@H]2C(NC(=O)[C@@H](Oc3ccccc3)c3ccccc3)C(=O)[C@@H]2[C@H]1C(=O)O,0
FC(F)(F)COC=C,1
Cc1nccn1[C@@H](C)c1ccccc1,1
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0
