SMILES,active
CCOC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0
C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)/[C@@H](OC)[C@@H](C)C2O[C@H](/C=C/C=C/C=C(\C)/C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O[C@@H]2O[C@H](C)[C@@H](O[C@@H]3O[C@@H](C)[C@H](OC)[C@@H](O)[C@H]3OC)[C@@H](OC)[C@H]2O)C1(C)C,0
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,1
FC(F)(F)[C@H](Cl)Br,1
CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c2c(c3c(c(c2C1)O)C(=O)c1ccccc1C3=O)O,0
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,0
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0
CN1C(C(=O)Nc2ccccn2)=C(OC(=O)C(C)(C)C)c2ccccc2S1(=O)=O,0
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@H](Cc1ccccc1)NS2(=O)=O,1
CC[S@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(CN(C)C)c(O)cc3nc2-1,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,1
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1
COCC1CN(C(=O)O1)c1ccc(OCCC(O)C(F)(F)F)cc1,1
CC(C)(C)C(=O)SCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC12C,1
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1
CNC(=O)CCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(Cl)cc32)CC1,1
CC[C@@H](OC(=O)N)[C@H]1CCCCC1,1
N12[C@@H]([C@@H](NC(=O)COc3ccccc3)C1=O)SC([C@@H]2C(=O)O)(C)C,0
C[C@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
CN1C[C@@H](c2ccccc2)c2cccc(N)c2C1,1
CSc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,1
CN1CCN(CC(=O)C2(O)CCC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC32C)CC1,1
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@@H]2S1(=O)=O,0
N[C@@H](Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0
C[C@H](O)C1C(=O)N2C(=C(F)S[C@@H]12)C(=O)O,0
COc1cc2c3cc1Oc1cc(ccc1O)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@@H]3[N+](C)(C)CC2)CC[N+]1(C)C,0
Fc1ccc(cc1)[C@H]1C[C@H]2CN(CCn3c(=O)[nH]c4ccccc4c3=O)C[C@@H]12,1
C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(=O)O)[C@H]1CCCO1,0
COc1ccc2C[C@H]3N(C)CC[C@@]45c2c1O[C@H]4C(=CC[C@@H]35)OC(=O)C,1
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,0
C[C@@H]1O[C@H](O[C@@H]2[C@@H](NC(=N)N)[C@H](O)[C@H](NC(=N)N)[C@H](O)[C@@H]2O)[C@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]2NC)[C@]1(O)C=O,0
Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,1
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,1
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1
CN(C)c1cc(CNCC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(=O)C(=C(O)[C@@]3(O)C(=O)C1=C2O)C(=O)N,0
[C@]1(c2ccccc2)(C(=O)c2c(cccc2)CC1)CCN(C)C,1
FC(F)(F)C(F)OC(F)F,1
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
NC1=NCC2c3ccccc3Cc3ccccc3N12,0
CCN(C(C)=O)c1cccc(C2=CC=NC3=C(C#N)CNN23)c1,1
O=C(O)C(Cl)Cl,1
C[C@@H]1C[C@H]2C3C=C(C)C4=Cc5n(ncc5C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C)c1ccccc1,1
CCCC1OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1
CC(=C1CCOC(=O)S1)N(C=O)Cc1cnc(C)nc1N,1
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,1
CN1CN(c2ccccc2)C2(CCN(CCCC(=O)c3csc(I)c3)CC2)C1=O,0
COc1cc(C(=O)NCCCN2CCCc3ccccc32)cc(OC)c1OC,1
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3cccc(NS(C)(=O)=O)c3)C2SC1,0
CC1(C)N(OS(=O)(=O)O)C(=O)[C@H]1NC/C(=N/OCC(=O)O)/c1csc(N)n1,0
N[C@H]1CCC[C@@H]1c1ccccc1,1
Cc1cn(cn1)c1cccc(Nc2ncnc3-c4c(CCc23)cccc4)c1,1
CC/C=C(/C(=O)NC1C(=O)N2C(=C(COC(=O)N)CS[C@@H]12)C(=O)O)\c1csc(N)n1,0
C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,1
CN([C@@H]1C(=O)C(=C(C2([C@H]1C[C@H]1C(=C(O)c3c(C1(C)O)c(Cl)ccc3O)C2=O)O)O)C(=O)N)C,0
CCC(Oc1ccccc1)C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O,0
C=CCN1CCC23c4c5ccc(O)c4O[C@@H]2C2(OC)C=CC3(CC2C(C)(O)CCC)C1C5,1
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC,1
CN1CCN(CC1)C(c1ccccc1)c1ccc(Cl)cc1,1
CN(C)c1ccccc1Sc1ccc(CCF)cc1N,1
C=CC1=C(C(=O)O)N2C(=O)[C@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,0
CCCCC(=O)O[C@@]1(CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C)C(=O)CO,1
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
[C@]123[C@]([C@H](N(CC4CC4)CC1)Cc1c2cc(O)cc1)(CCCC3)O,1
C[C@H](Oc1ccccc1)C(=O)NC1C(=O)N2[C@H]1SC(C)(C)[C@@H]2C(=O)O,0
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1
CN1CCC[C@H]1c1cccnc1,1
N[C@H](Cc1ccccc1)C(=O)ON1CCC[C@H]1C(=O)O,1
O=C(NC(=O)c1ccccc1)NC1CCN(Cc2ccc3ccccc3c2)CC1,1
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,1
O=C1CN(CC2N1CCc1ccccc21)C(=O)C1CCCCC1,1
CCN(CC)CCOc1ccc(/C(=C(/Cl)\c2ccccc2)/c2ccccc2)cc1,0
CCCC(=O)O[C@]1(C(C)=O)CCC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
C[C@@H]([C@](O)(Cn1cncn1)c1ccc(F)cc1F)S(=O)(=O)C,1
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)n[nH]1,1
CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@@H]12)c1csc(N)n1,0
CN(C)[C@@H]1C(=O)C(=C(O)[C@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@](C)(O)[C@@H]3[C@H](O)[C@H]12)C(=O)N,0
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,0
CCC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@@H]1[C@H]3C[C@@H](F)C4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,1
NC(=O)C[C@H](c1ccc(O)cc1)c1oc(CN2CCOCC2)cc(=O)c1O,0
CCCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
CC(C)(C)CC,1
[C@@H]1(NCCCC1)[C@@H]1OC(OC1)(c1ccccc1)c1ccccc1,1
C[C@H]1C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,1
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCCC[C@H]1CN1CCCC1,1
CC12CC(N)C1CN(C2)c1nc2n(cc(C(=O)O)c(=O)c2cc1F)C1CC1,0
CO[C@@]12CC[C@@]3(C[C@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@]3(CCN1CC1CC1)[C@@H]2O5,1
CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2=CC3C(C=C(C)C4CC(OC5OC(C)C(OC)C(OC)C5OC)CC43)C2CC(=O)O1,0
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,1
C[C@H]1C[C@H]2C3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)C)C(=O)COC(=O)C,1
CCN(CC)CCNC(=O)c1ccc(N)cc1,0
CC[C@@H](C(=O)OCCN1CCO[C@@H](c2ccccc2)[C@@H]1C)c1ccccc1,1
CC(=O)OCCC(=C(C)N(Cc1cnc(C)nc1N)C=O)SC(=O)C,1
C[C@@H]1O[C@H](O[C@@H]2C[C@@H]3O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)C=CC=CC=CC=CC=CC=CC=C2)C[C@H](O)[C@H]3C(=O)O)[C@H](O)[C@H](N)[C@H]1O,0
CCN(CC)C(=NN=Cc1c(O)c2c3C(=O)C4(C)OC=CC(OC)C(C)C(OC(=O)C)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc1c(O)c2c(O)c(C)c3O4)C,0
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1
CC1=C(c2c(/C/1=C/c1ccc(cc1)S(=O)C)ccc(F)c2)CC(=O)O,1
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CS[C@@H]12)c1ccccc1,0
CC(=O)OC1/C=C/C(C)=C/CC(O)/C=C/C(C)=C/C(NC(=O)C(C)=O)C2(C)C(=O)OC(C1)C(C)C2=O,0
c1ccc2[nH]c(-c3cscn3)nc2c1,0
C[N+](C)(C)CCOC(N)=O,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)C[S+]([O-])[C@H]12)c1csc(N)n1,0
Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O,0
O=C1CC[C@@]2(CCC(=O)c3ccccc32)C(=O)N1,1
CCN(CC)C(=O)Nc1ccc(OC[C@H](O)CNC(C)(C)C)c(c1)C(=O)C,0
[C@@H](CCn1c2c(c(=O)nc([nH]2)N)nc1)(CO)O,1
C[C@@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)C,1
CN(C)CCN(Cc1cccs1)c1ccccn1,1
COc1ccc([C@H]2[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@@]2(CN)CO)cc1,1
[C@@H](N)(C(=O)OCCOCn1c2c(nc1)c(=O)nc([nH]2)N)C(C)C,1
CCC1(c2ccccc2)OCC(C2CCCCN2)O1,1
COc1ccc(CN(C)C(=O)c2ccc(CN3CCc4ccccc4C3)cc2)cc1,0
CC1COc2c(N3CCN(C)CC3)c(F)c(C(=O)O)c3c(=O)ccn1c23,1
Cc2cn(C1OC(CO)C=C1)c(=O)[nH]c2=O,1
[C@]12([C@H]([C@H]3[C@@]([C@@]4(C(=CC(=O)C=C4)CC3)C)(C(C1)O)F)CC(=C)[C@@]2(C(=O)CO)O)C,1
Cn1c(=O)n(C)c2ncn(c2c1=O)CCNCC(O)c1ccc(c(c1)O)O,0
Cc1c2c(cn1C)NC(=O)CN=C2c1ccccc1,1
CN1C[C@@H]2c3ccccc3Cc3ccccc3N2CC1,1
C[C@@H]1C[C@H](OC(=O)[C@@H]2CCC(=O)N2)CC(C)(C)C1,1
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,1
CC12C=CC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,1
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)COC(=O)C)/c1csc(n1)N,0
CCOC(=O)O[C@@H]1[C@H](C[C@@H](C)O[C@H]1O[C@@H]1[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]1(C)O)N(C)C,0
c1c(Cl)ccc2c1C=C(N1CCN(C)CC1)c1c(/C/2=C/C#N)cccc1,1
C[C@@H]1N=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2NC1=O,1
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)/[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1\C,0
CC(=O)C1=C(O)[C@]2(O)[C@@H](Cc3c(C)c4ccc(C)c(O)c4c(O)c3C2=O)[C@@H](N)C1=O,0
Cc1cnc(CS(=O)c2nc3ccccc3[nH]2)cc1OCC(F)(F)F,1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1
CO[C@@H]1[C@@H](OC2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,0
CC(=O)CC(=O)C12OC(C)(C)OC1CC1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=NNC(=O)c1ccccc1)CC3OC1CC(N)C(O)C(C)O1,0
C[C@@H]1NC(=O)CO[C@H]1c1ccccc1,1
O=c1[nH]c(=O)n(C2OC(CO)C(O)C2O)cc1C=CBr,0
CN(C)Cc1ccc(-c2cccc(Nc3[nH]ccc3[N+](=O)[O-])c2)o1,0
CCCN(c1ccncc1)n1ccc2ccccc12,1
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,1
Fc1ccc(cc1)C(c1ccc(F)cc1)N1CCN(CCCc2ccccc2)CC1,1
COc1ccc2c(c1)C(O)(CCCN(C)C)c1ccccc1S2,1
CCOc1ccc(N([C@@H](CC)C(=O)Nc2c(C)cccc2CC)S(=O)(=O)C)cc1,1
CC(C)CCO[C@@H](CN1CCCC1)c1ccccc1,1
CC(CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1
C[C@H]1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)C,1
Oc1ccc2c(c1)C13CCCC[C@@H]1C(C2)N(CCc1ccccc1)CC3,1
C[C@@H]1[C@@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)/c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CCN[C@H](Cc1ccccc1)[C@H]1CCCO1,1
CC(=O)O[C@@H](C)C(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]12C,1
CCC(C)CC,1
CSCC[C@@H](CO)NC(=O)C1CCN(c2ncccn2)CC1,0
CN1C[C@@H](C[C@H]2[C@H]1Cc1c[nH]c3cccc2c13)C(=O)N[C@]1(C)O[C@@]2(O)[C@@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0
[C@@]12(Cl)C3(C(=CC(=O)C=C3)[C@@H](F)CC1C1C(C([C@@H](C1)C)C(=O)CO)(CC2O)C)C,1
COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,0
CCN(CC)[C@@H](C)CN1c2ccccc2Sc2ccccc12,1
C[C@H]1[C@H]2Cc3ccc(cc3[C@]1(C)CCN2CC=C(C)C)O,1
CNC[C@]12CC[C@H](c3ccccc31)c1ccccc12,1
CCCCCn1ccc(=O)c(O)c1C,1
CO[C@H]1CCC[C@@H]2[C@@H]3[C@@H]([C@@H](C)O)C(=O)N3C(=C12)C(=O)O,0
CCCCCON=O,0
CCC(C)C(C)(COC(=O)N)COC(=O)NC(C)C,1
CCNCC(O)c1cccc(c1)O,0
CC12C=CC(=O)C1C(=O)CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1
CCC[C@H]1O[C@H]2C[C@H]3[C@H]4C[C@H](F)C5=CC(=O)CC[C@@]5(C)[C@@]4(F)[C@H](O)C[C@@]3(C)[C@@]2(O1)C(=O)CO,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](NC(=O)Cc3ccc(C4=NCCCN4)cc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
C[N+]1(CCCS(=O)(=O)O)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,1
CC(=CC=CC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
COCOC(=O)[C@@H]1N2C(=O)C(N3C(=O)C(c4ccccc4)NC3(C)C)[C@@H]2SC1(C)C,0
CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@H](NC(=O)Cc4ccccc4)[C@@H]3SC2(C)C)c1,0
CC(C)(C)c1cc(c(cc1)OC(F)(F)F)CNC1CCCNC1c1ccccc1,1
CC(C)(O/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CS[C@@H]12)c1csc(N)n1)C(=O)O,0
C=C(C)[C@@H]1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,1
CCOC(=O)O[C@@]1(CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C)C(=O)OCCl,1
c1(ccc(c(c1)Cl)Cl)CC(=O)N1C(CN2CCCC2)CC(CC1)(C)C,1
Clc1ccc(cc1)C(=O)NCCN1CCOCC1,1
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0
c1c(Cl)ccc2c1C(=Nc1c(O2)cccc1)N1CCNCC1,1
C=C1/C(=C/C=C/2\CCCC3(C)C2CCC3C(C)CCCC(C)C)/CC(O)CC1O,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,1
CC[C@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@H]2CC(=O)CCN2C(=O)[C@@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@H]2CCCN2C1=O,0
N[C@@H](Cc1ccc(B(O)O)cc1)C(=O)O,1
CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@@H](C)[C@@H](C)[C@@H](O)[C@@H](C)C(=O)[C@]3(CO3)C[C@@H](C)[C@H](O[C@H]3O[C@H](C)C[C@@H](N(C)C)[C@@H]3O)[C@H]2C)O[C@H](C)[C@@H]1O,0
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,0
CCc1nccn1CCC(=O)N[C@@H](c1ccccn1)C1CC(O)C1,1
CC(=O)[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@H]3[C@H](O)C[C@]12C,1
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0
CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]1O,0
CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,1
CCN[C@@H]1[C@H]2CC[C@H](C2)[C@H]1c1ccccc1,1
CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@H](C)OC(=O)[C@H](c2ccccc2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](Cc2ccc(N(C)C)cc2)N(C)C(=O)[C@@H]2CCCN2C1=O,0
CO[C@]1(F)C(F)(F)[C@]1(F)Cl,1
c1ccc2c(c1)CCc1cccc3c1[C@H]2CN1CCCC[C@@H]31,1
O=C1CC[C@@H](C(=O)N[C@@H]2C[C@H]2c2ccccc2)N1,1
COCCCC/C(=N\OCCN)c1ccc(Cl)cc1,1
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]21,0
c1ccc(OC)cc1CC1CCN(CC1)C1CCC(CC1)(OC)c1cc2c(cc1)OCO2,1
CC(C)[C@H](NC(=O)N(C)Cc1csc(n1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1scnc1)Cc1ccccc1,0
CC(C)C(Br)C(=O)NC(N)=O,1
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,1
COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1,1
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1
COc1cc2c(c(CN[C@@H]3CCCN[C@H]3c3ccccc3)c1)OCC2,1
CC(C)C1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c34)[C@@H]2C1,1
CC(N)Cc1ccc(cc1)O,0
Clc1ccccc1CN1CCc2sccc2C1,1
CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN1CCCCCC1)C2=O,0
Oc1ccc2CC3C4CCOCC4(CCN3CC3CC3)c2c1,1
CC(=O)OCC(CCn1cnc2c1NC(N)=NC2)COC(C)=O,1
OC(=O)C1CCn2c1ccc2C(=O)c3ccccc3,0
CCCc1cc(C(N)=S)ccn1,1
[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn2cnnn2)C3=O)C(=O)[O-])nn1,0
CCCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@@]12C,1
CC(C)n1c(/C=C/[C@@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
CC12Cc3cn[nH]c3CC1CCC1C2CCC2(C)C1CCC2(C)O,0
CC(C)Cc1ccc(cc1)C(C)C(O)=O,1
Brc1cccc(c1)[C@H]1CC(=O)NC1=O,1
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1
CO[C@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,0
CCOc1cnc(cc1)Cc1nc2c(n1CC1CCCCC1)ccc(c2)N(C)S(=O)(=O)c1cccs1,0
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,1
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0
COc1ccc(S(C)(=O)=O)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1
c1cccc2c1c(nc(c2)C(=O)N(C)C(C)CC)c1c(Cl)cccc1,1
C/C/1=C/[C@@H](O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)O[C@@H](C(C)C)[C@@H](C)/C=C\C(=O)NC/C=C1,0
COc1cc(/C=C/C(=O)NCCn2c(C(F)(F)F)cc3ccccc32)cc(OC)c1OC,1
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0
CSC(=O)C1(OC(=O)C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,1
COc1ccc(-c2nccs2)cc1CNC1CCCNC1c1ccccc1,1
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0
COC(=O)C1=C(C)NC(=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1)C,0
O=C1CCC2(C(=C1)CC[C@H]1[C@@H]2CCC2([C@H]1CCC2(C)O)C)C,0
CC1(C)CC1C(=O)N/C(=C/CCCCSCC(N)C(=O)O)/C(=O)O,0
Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@@]314,1
CCCCc1ncc(/C=C(/Cc2cccs2)\C(=O)O)n1Cc1ccc(C(=O)O)cc1,0
