SMILES,active
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1
CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc2[C@H]1C(=O)OC,0
Cc1oc(=O)oc1COC(=O)C1N2C(SC1(C)C)C(NC(=O)C(N)c1ccccc1)C2=O,0
C[C@]12C[C@@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,0
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1
NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)CSc1cn[nH]n1)c1ccc(O)cc1,0
OCCN1CCN(CC1)[C@H]1C[C@@H](c2ccc(F)cc2)c2ccc(cc12)C(F)(F)F,1
COc1ccc(cc1C(=O)NC[C@H]1CCCN1C)S(=O)(=O)N,1
OC[C@H](O)[C@@H]1O[C@H]2O[C@@H](C(Cl)(Cl)Cl)O[C@H]2[C@H]1O,1
CCN1CCC[C@H]1CNC(=O)c1cc(C(C)=O)ccc1OC,1
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)c(Cl)c1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@H](C)C(=O)[C@H](C)[C@H](O)[C@@]1(C)O,0
CC([C@H](C)OC(=O)N)[C@H](C)OC(=O)N,1
OC(=O)/C=C\C(=O)O.OC(=O)/C=C\C(=O)O.C1CCN(CC1)Cc1cccc(OCCCNc2sc3ccccc3n2)c1,1
Cc1ccc(S[C@@H](C)C(=O)N[C@@H]2CC(C)(C)Oc3ccc(C)cc32)cc1,1
C#C[C@H](OC(N)=O)c1ccccc1,1
CCC(=O)OC1(C(=O)CCl)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
c1(ccc(c(c1)Cl)Cl)CC(N1C(CN(CC1)C(=O)OC)CN1CCCC1)=O,1
N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0
CCC(=O)O[C@]1(C(=O)SCCl)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
C[C@H]1O[C@@H](C[C@@H](N)[C@H]1O)O[C@H]1C[C@@](O)(Cc2c(c3c(c(c12)O)C(=O)c1ccccc1C3=O)O)C(=O)C,0
C[C@H]1CC[C@H](C)[C@@H](C)C1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)CC(C)O1,0
CCN(CC)CCOC(=O)[C@@H]1N2C(=O)C(NC(=O)c3c(OC)cccc3OC)[C@@H]2SC1(C)C,0
FC(F)(F)c1cc2c(cc1)Sc1c(cccc1)N2CCCN1CCC(CC1)C,1
Cc1ccc(Cc2cnc(NCCCCc3ncc(Br)cc3C)[nH]c2=O)cn1,0
O=C(CC1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1
Clc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,1
CC(=O)N[C@@H](CS)C(=O)O,0
CC[C@H](OC(=O)C)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
CCS[C@]1(SC)CC[C@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1
NC[C@@H]1O[C@@H](O[C@H]2[C@@H](N)C[C@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@H](OC[C@@H]3O[C@@H](CN)[C@@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)[C@@H](N)[C@H](O)[C@@H]1O,0
CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(C(C)=O)c1,0
Cc1ccc(O)c(Cn2c(NC3CCN(CCN)CC3)nc3c(C)cccc23)n1,1
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]12,1
O=c1c(Br)ccc2n1C[C@@H]1CNC[C@@H]2C1,1
CCOC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/c1c(C)cc(OC)c(C)c1C,0
C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]3CC[C@@](O)(C(=O)C[S])[C@@]3(C)C[C@H](O)[C@@H]21,1
CO[C@H]1[C@H](O)CC(=O)O[C@H](C)CC=CC=C[C@H](O)[C@H](C)C[C@@H](CC=O)[C@H]1O[C@H]1O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@H](O)[C@H](C)O2)[C@@H](N(C)C)[C@@H]1O,0
CC1(C)O[C@H]2C[C@@H]3[C@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,0
CSc1ccc2c(c1)N(C[C@@H](C)CN(C)C)c1ccccc1S2,1
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,1
[C@H]12C(Cl)([C@@]3(C(=CC(=O)C=C3)[C@@H](F)C1)C)[C@@H](F)C[C@]1([C@H]2C[C@H]([C@@H]1C(=O)CO)C)C,1
[C@@H]1(OCCNC1)COc1ccccc1Cc1cccs1,1
COc1ccc([C@@H](NC(=O)c2cnoc2C)C2CC(O)C2)cn1,0
C[C@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1
CC(=O)OCCCCC,1
CCCc1nc2c(n1Cc1ccc(-c3ccccc3C(=O)O)cc1)=C[C@H](c1nc3ccccc3n1C)CC=2C,1
CO[C@]1(NC(=O)[C@@H](C(=O)O)c2ccsc2)C(=O)N2[C@H](C(=O)O)C(C)(C)S[C@H]12,0
CCCN1C[C@H](C[C@@H]2Cc3c(cccc3CC12)O)NS(=O)(=O)N(CC)CC,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(=C(C[n+]3ccc(N)n3CCO)CS[C@H]12)C(=O)O)/c1csc(N)n1,0
COC(OC)C(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1
c1ccccc1C1(CCCNC)SC(C)(C)c2c1cccc2,1
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2ccccc2C1CN1CCCC1,1
CCC(=O)C(c1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1
CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)[C@@H](CN2CC[C@H](O)C2)C1,0
Fc1ccc(Cn2c([C@H]3CNCCS3)nc3ccccc32)cc1,1
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1
CS(=O)(=O)c1ccc([C@@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,1
CC(C)[C@](C#N)(CCCN(C)CCc1ccc(OC)c(c1)OC)c1cc(OC)c(OC)c(c1)OC,1
CCCNC(=O)N1CC(OC1=O)c1ccccc1,1
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,0
[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,1
c1c(Cl)ccc2c1C(=NC(C(=O)N2)O)c1c(Cl)cccc1,1
CC(C)N1CCN(c2ccc(OCC3COC(Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0
CCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CCOC3,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](C(=O)Oc3ccccc3)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0
CC12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)CC2(C)[C@H]1CCC2(O)C(=O)COC(=O)CCC1CCCC1,1
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0
CCCC(=O)O[C@@]1(C(=O)COC(=O)CC)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@]4(C)[C@@H]3[C@@H](O)C[C@@]12C,1
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@@H]1C(=O)O,0
Cc1cccc(c2noc(CNC(=O)CCSc3ccc(Cl)cc3)n2)c1,1
COC1(NC(=O)CSC(F)F)C(=O)N2C(C(=O)O)=C(CSc3nnnn3CCO)COC21,0
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1
O=C(C[C@H]1c2ccccc2C(=O)N1c1ccc2ccc(Cl)nc2n1)N1CCC2(CC1)OCCO2,1
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1
C/C(=C/C=C/C(=CCO)C)/C=C/C1=C(C)CCCC1(C)C,1
C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=C(C(=O)N)C(=O)[C@@]3(O)C(=C2C(=O)c2c(cccc12)O)O)O,0
O=[N+]([O-])C1=CC=NC1NCCSCc1ncccc1Br,1
CN[C@H](C)C(=O)c1ccc(OC)cc1,0
NC(=O)c1cnn(C2OC(CO)C(O)C2O)n1,1
CO[C@H]1CCC[C@H]2C1=C(C=O)N1C(=O)C([C@H](C)O)[C@H]21,0
FCOC(C(F)(F)F)C(F)(F)F,1
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)C(N)c4ccc(O)cc4)[C@H]3SC2)s1,0
O=C1CCC(N1)C(=O)NC1CC1c1ccccc1,1
Oc1ccc2c3c1O[C@@H]1[C@@H](O)CC[C@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@@]314,1
c1(ccc(c(c1)Cl)Cl)CC(N1C(c2c(CC1)occ2)CN1CCCC1)=O,1
CSCC1CC2C(N(C1)CCC)Cc1c[nH]c3cccc2c13,1
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[n+]3cccc4c3CCCC4)CS[C@H]12)c1csc(N)n1,0
COCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\O)/c3csc(N)n3)[C@@H]2SC1,0
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N(C)C)C3)[C@H](C)C12.O.O.O,0
CC1=Nc2ccccc2CC(c2ccccc2)N1C,1
CN=C(Cc1ccc2ccccc2c1)NC,1
Fc1ccc(cc1)C(=O)C1CCN(CC1)CCn1c(=O)c2ccccc2[nH]c1=O,1
CN(C)c1nsc(N[C@@H](c2cnc3ccccc3c2)C2CC(O)C2)n1,1
F[C@H](Br)C(F)(F)F,1
ON=Cc1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,0
Cc1nc2ccccc2c(=O)n1-c1ccccc1Cl,1
CNCCC(Oc1ccccc1OC)c1ccccc1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)[C@H]2N[C@@H](COCCOC)O[C@@H]([C@@H]2C)[C@@]1(C)O,0
CN1/C(=C(\O)/Nc2ccccn2)/C(=O)c2sccc2S1(=O)=O,0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1
CC(C)C(=O)OCC(=O)C12OC(OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C)C1CCCCC1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S+]([O-])C3)S[C@H]12,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@@H]12)c1csc(N)n1,1
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NN3CCCCCC3)cc2)no1,0
CCC(=O)O[C@@]1(C(=O)SC)[C@H](C)C[C@H]2[C@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,1
CN(C)C1C2CC3C(=C(O)C2(O)C(=O)C(=C1O)C(=O)NCNCCCCC(N)C(=O)O)C(=O)c1c(O)cccc1C3(C)O,0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1
CCC(=O)OC1(C(=O)COC(=O)C)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=CC4(C)[C@H]3C(O)CC12C,1
CCCC[C@H](NC(=O)C)C(=O)N[C@H]1CC(=O)NCCCC[C@@H](C(=O)O)NC(=O)[C@H](CC2=CNC3C=CC=CC23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC1=O,0
Cc1cccc(C)c1NC(=O)NCCCNC(C)C,1
Cc3ccc(Cc2c[nH]c(NCCCCc1ncc(Br)cc1C)nc2=O)cn3,0
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,0
COC(=O)C[C@H](C1=C(O)C(=O)C(=C(O)C1=O)[C@@H](CC(=O)OC)c1ccc(OC)c(OCC(=O)N)c1)c1ccc(OC)c(OCC(=O)N)c1,1
C[C@@H](CN1C(=O)c2cccnc2Nc2ccccc21)N(C)C,1
COc1cc(/C=C/C(=O)NCCn2c(C)cc3ccccc23)cc(OC)c1OC,1
CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1
CC(=O)c1c(C)nn(CCC(=O)N2CCC[C@H]2c2n[nH]c(C)n2)c1C,0
CCNC1(c2ccccc2)CCCCC1,1
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(=O)(=O)N)c1,0
CC1(C)S[C@H]2C(NC(=O)CSc3ccccc3)C(=O)N2[C@H]1C(=O)O,0
c1(CC(=O)N2C(CN(CC2)C(=O)C)CN2CCC(C2)O)cc(cc(c1)F)F,0
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(=O)C)C2(C)CC1N1CC[N+](C)(C)CC1,0
OCCC1CCC(CC/C=C/2\c3ccccc3Sc3ccc(cc23)Cl)CC1,1
NNCCc1ccccc1.O=S(=O)(O)O,1
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
COCOC(=O)C1N2C(SC1(C)C)C(N1C(=O)C(NC1(C)C)c1ccccc1)C2=O,0
CN(C)c1cc(-c2n[nH]c(N)n2)ccn1,0
C=CCN1CC[C@@]23c4c5ccc(OC(=O)C)c4O[C@@H]2[C@@H](OC(=O)C)C=C[C@@H]3[C@@H]1C5,1
CN1[C@H]2CC[C@@H]1CC(C2)OC(=O)[C@H](CO)c1ccccc1,1
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,1
CN1CCC2=C(CC1)c1ccccc1N(C)c1ccccc12,1
COC1(NC(=O)CSCC(N)C(=O)O)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccccc32)CC1,1
COc1cc(OC)c(OC)cc1/C=C1/Oc2c(ccc3c2[C@H](c2cc(OC)c(OC)c(OC)c2)CC(=O)O3)C1=O,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)N[C@@H](C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)C[C@@H]3O,0
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0
CCC(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,1
CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1
C#CCN(C)CCCOc1ccc(Cl)cc1Cl,1
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)CC4=CC(=O)C=CC4(C)C3C(O)CC12C,1
CCOC[C@]1(N)[C@@H](S(=O)(=O)c2ccc(C)cc2)[C@@H]1c1ccc2c(c1)OCO2,0
CCCCCCCCCNc1ncnc2[nH]ccc12,1
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@@H](C)[C@H](O)[C@]1(C)O,1
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0
O=C1CN(O)[C@@H](c2ccccc2)c2cc(Cl)ccc2N1,1
COc1cccc2C(=O)c3c(O)c4C[C@@](O)(C[C@@H](O[C@H]5C[C@H](N)C[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,1
CN(C)C1C(O)=C(C(=O)NCO)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0
CCOC(=O)c1c[nH]c(=O)c2c1OC(=O)C[C@@H]2c1ccc2c(c1)n(C)c(=O)n2C,0
CC(=O)OCC(=O)C1(OC(=O)C(C)C)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1
OCC(S)CS,0
O=C1CCC(=O)N1C[C@H]1CC[C@H]2CN(CCN2C1)c1ncccn1,1
Clc1ccc2ccc(nc2n1)N1C(=O)c2ccccc2[C@H]1CC(=O)N1CC[C@@]2(CC1)OCCO2,1
CO/N=C(\C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)Cn1nnc(n1)C)/c1csc(n1)N,0
CC[C@H](C)n1ncn(c2ccc(cc2)N2CCN(CC2)c2ccc(OC[C@H]3CO[C@@](Cn4cncn4)(O3)c3ccc(Cl)cc3Cl)cc2)c1=O,0
CC(=O)C1=C(O)[C@@]2(O)C(=O)c3c(c(C)c4ccc(C)c(O)c4c3O)C[C@H]2[C@@H](N)C1=O,0
CN[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
NC(=O)OC[C@@H]1[C@H](NC(=O)C(=NOCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
COC1CC(OC2C(C)OC(OC3C(C)=CCC4CC(CC5(CCC(C)C(C(C)C)O5)O4)OC(=O)C4C=C(C)C(O)C5OCC(=CC=CC3C)C45O)CC2OC)OC(C)C1O,0
CCN1CCC[C@H]1CNC(=O)c1cc(S(=O)(=O)CC)ccc1OC,1
CN(C)[C@@H]1C(=O)C(=C(O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12)C(=O)NCN1CCN(CCO)CC1,0
CCc1cc2C(=NCc3nnc(C)n3-c2s1)c1ccccc1Cl,1
CN(C)CC[C@@]1(c2ccccc2)C=Cc2ccccc12,1
Cc1cccc(/C=N/N2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1
[H+].c1ccnc(n1)N1CCN(CC1)CCCCN1C(=O)CC(CC1=O)(C)C.[Cl-],1
COC[C@@]1(C(=O)O)[C@H](c2ccc3c(c2)OCO3)[C@@H]1S(=O)(=O)C,1
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1
CC(=O)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)CCC(=O)O,1
CC1=CC(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)C=CC(=O)NCC=C1,0
CCOC(=O)C(N)/C=C(\C)/CP(=O)(O)O,1
O.c1cncc(CC2(Cc3ccncc3)c3cccnc3-c3ncccc32)c1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(C[C@H](C)C(=O)[C@H](C)[C@H](O)[C@@]1(C)O)OC,0
C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@H]3CC[C@@](O)(C(=O)CO)[C@]3(C)C[C@@H](O)[C@@H]21,1
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,1
CC(=N)N1CC[C@@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3C2)C1,0
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(C)C(=O)CO,1
N#Cc1ccc(OCC2CCN(C/C=C/I)CC2)cc1,1
COC(=O)C[C@H](C1=C(O)C(=O)C([C@@H](CC(=O)OC)c2ccc(OC)c(OCC(N)=O)c2)=C(O)C1=O)c1ccc(OC)c(OCC(N)=O)c1,1
COc1ccccc1OCCNC[C@@H](O)OCc1cccc2[nH]c3ccccc3c12,1
[C@]12([C@H]([C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)[C@H](C1)O)CC[C@@]2(C(=O)COC(=O)C)O)C,1
CN1C[C@H](CN2CC(=O)NC(=O)C2)C=C2c3cccc4[nH]cc(c34)C[C@H]21,1
CC1(C)S[C@@H]2N(C(=O)[C@@H]2NC(=O)[C@@H](NC(=O)N2CCN(C2=O)S(=O)(=O)C)c2ccccc2)[C@@H]1C(=O)O,0
OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
COc1c(N2CC3CCCNC3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CO/N=C(/C(=O)N[C@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@@H]12)c1csc(N)n1,0
CCCC1(C)COB(c2ccc(C)cc2)OC1,1
CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC21C,1
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(=C(CS[C@@H]12)COC(=O)N)C(=O)O,0
CC(C)(C)c1ccc(CN2CCN([C@@H](c3ccccc3)c3ccc(Cl)cc3)CC2)cc1,1
CC(=O)Nc1cc(C(=O)O)c(I)c(NC(C)=O)c1I,0
c1(c(cc(NC(=O)CCC)cc1)C(=O)C)OC[CH]CNC(C)C,1
CCCCCC[C@@H](C)NN,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,0
NC[C@@H]1O[C@H](O[C@H]2[C@H](CO)O[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
N12[C@H](c3c(cccc3)Cc3c1nccc3)C[N@](C)CC2,1
Cc1onc(c1C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(=O)O)c1c(cccc1Cl)F,0
CC(=CCN1CCC23C4Oc5c(O)ccc(CC1C2(O)CCC4=O)c35)C,1
CN(C)C(CCOc1cccc2ccccc12)c1ccccc1,1
CN1C(=O)[C@H](O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=Cc3ccco3)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(=O)C)[C@]5(CC)C=CCN6CC[C@]43[C@H]56)C2)C1,1
CC[C@@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C2)(C(=O)OC)c2cc3c(cc2OC)N(C)[C@H]2[C@@](O)(C(=O)N)[C@H](O)[C@@]4(CC)C=CCN5CC[C@@]32[C@@H]45)C1,0
C1[C@H](N)[C@H]1c1ccc(F)cc1,1
CC=CC(=O)N(CCC)[C@@H](CC)C(=O)N(C)C,1
Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(F)c(F)c3)ccc2c1,1
CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0
Cn1nnnc1SCC1=C(N2[C@@H](SC1)[C@@](C2=O)(NC(=O)CSCC#N)OC)C(=O)O,0
CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1
[C@]12([C@H]([C@H]3[C@]([C@](C(=O)C)(O)CC3)(C)C[C@@H]1O)C[C@H](C)C1=CC(=O)C=C[C@]21C)F,1
NC(=O)c1cnn([C@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,1
CC[C@H]1CC(=O)C2Oc3c(OC)ccc4c3C32CCN(CC2CC2)C(C4)[C@@H]13,1
CN(C)CC[C@@H](c1ccccc1)C1CCCCC1,1
Cc1oc(=O)oc1COC(=O)[C@@H]1N2C(=O)C(NC(=O)[C@@H](N)c3ccccc3)[C@@H]2SC1(C)C,0
Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,0
